DATE	AAA	AHETPI	AMBNS	AMBSL	BAA	BAA10YM	BUSLOANS	BUSLOANSNSA	CES0500000003	CEU0500000003	CEU0500000008	CIVPART	CPALTT01USM657N	CPALTT01USM659N	CPALTT01USM661S	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CSUSHPINSA	CSUSHPISA	DPCERAM1M225NBEA	DSPIC96	EXCHUS	EXCSRESNS	EXJPUS	EXUSEU	FEDFUNDS	FII10	GS1	GS10	GS1M	GS2	GS20	GS30	GS3M	GS5	HOUST	HOUSTNSA	INDPRO	INTDSRUSM193N	LFWA64TTUSM647N	LFWA64TTUSM647S	LNU01300000	M0892AUSM156SNBR	M0892BUSM156SNBR	M0892CUSM156NNBR	M1NS	M1SL	M2NS	M2SL	MCOILBRENTEU	MCOILWTICO	MPRIME	MTSDS133FMS	PAYEMS	PAYNSA	PCE	PCEC96	PCEPI	PCEPILFE	PERMIT	PERMITNSA	PPIACO	PSAVERT	RECPROUSM156N	SPCS20RNSA	SPCS20RSA	T10Y2YM	T10Y3MM	T10YFFM	T10YIEM	T5YIFRM	TB3MS	TOTALNSA	TOTALSA	TWEXBMTH	TWEXMMTH	UMCSENT	UNRATE	UNRATENSA	USREC	USSLIND	WPS0911	WPU0911	WPU091105	WPU09110501
2001-11-01	6.97	14.72	662.221	661.227	7.81	3.16	1034.0313	1032.6830			14.73	66.7	-0.16882386043893800	1.8954623779437100	81.4012946245336	177.400	177.500	188.100	188.100	115.83900000000000	115.85500000000000	-0.5	9167.5	8.2769	1439	122.4055	0.8883	2.09		2.18	4.65	1.99	2.78	5.33	5.12	1.91	3.97	1602	121.0	90.4853	1.58	182360000	182522558.42800000	66.6				1169.0	1170.9	5370.6	5366.5	18.80	19.64	5.10	-54267	131178	132155	7209.6	8489.9	84.921	86.869	1651	124.4	129.8	3.4	13.10	120.53351646484400	120.27473915695299	1.87	2.74	2.56			1.87	1347.9	18.0	127.2625	109.2169	83.9	5.5	5.3	1	-0.49	.	113.5		
2001-12-01	6.77	14.75	674.751	665.580	8.05	2.96	1021.7930	1021.7855			14.81	66.7	-0.39458850056369800	1.5517241379310300	81.3554347402381	176.700	177.400	187.800	188.400	116.05600000000000	116.44900000000000	-0.2	9190.4	8.2764	1644	127.5945	0.8912	1.82		2.22	5.09	1.72	3.11	5.76	5.48	1.72	4.39	1568	104.6	90.5150	1.33	182492000	182702296.51600000	66.6				1208.5	1183.2	5450.7	5419.6	18.71	19.39	4.84	26567	131001	131773	7190.0	8475.6	84.833	86.888	1680	113.6	128.1	3.8	5.40	120.43422938110800	120.67225962943701	1.98	3.37	3.27			1.69	1336.1	16.5	127.3803	109.7794	88.8	5.7	5.4	0	-0.10	.	113.7		
2002-01-01	6.55	14.76	676.691	673.731	7.87	2.83	1012.1085	1010.8526			14.82	66.5	0.22637238256933000	1.1422044545973800	81.4930143931247	177.100	177.700	188.200	188.700	116.43700000000001	117.14600000000000	0.3	9385.7	8.2771	1406	132.6833	0.8832	1.73		2.16	5.04	1.68	3.03	5.69	5.45	1.68	4.34	1698	110.4	91.0881	1.25	182698000	182740241.94200000	66.2				1191.8	1190.6	5436.9	5440.1	19.42	19.72	4.75	43729	130852	128890	7217.7	8502.4	84.893	86.918	1665	115.7	128.5	5.6	1.86	120.64133418454600	121.36031799659200	2.01	3.36	3.31			1.65	1130.0	16.5	128.8873	111.3817	93.0	5.7	6.3	0	0.47	.	114.5		
2002-02-01	6.51	14.79	678.846	681.875	7.89	2.98	1016.8117	1021.0308			14.82	66.8	0.39525691699606100	1.1376564277588200	81.6305940460112	177.800	178.000	189.200	189.100	116.91799999999999	117.84700000000001	0.4	9395.5	8.2767	1373	133.6426	0.8707	1.74		2.23	4.91	1.74	3.02	5.61	5.40	1.76	4.30	1829	120.4	91.0698	1.25	182910000	182867857.45700002	66.6				1178.3	1190.6	5456.4	5469.6	20.28	20.72	4.75	-76056	130724	129362	7259.7	8537.6	85.035	87.083	1787	122.5	128.4	5.3	1.26	121.06416227138700	122.19081512736900	1.89	3.15	3.17			1.72	1328.8	17.3	129.6290	112.1691	90.7	5.7	6.1	0	0.65	.	113.8		
2002-03-01	6.81	14.82	682.259	685.137	8.11	2.83	1011.8533	1014.8204			14.83	66.6	0.56242969628796000	1.4755959137344000	81.8598934674888	178.800	178.500	189.800	189.200	117.93100000000000	118.69000000000000	0.0	9391.3	8.2773	1404	131.0610	0.8766	1.73		2.57	5.28	1.79	3.56	5.93	.	1.83	4.74	1642	138.2	91.8012	1.25	183086000	183154431.47800002	66.6				1196.8	1193.3	5505.3	5481.5	23.70	24.53	4.75	-64238	130707	129969	7276.7	8533.8	85.272	87.193	1691	143.2	129.8	5.3	0.42	122.30492298030300	123.32151297040100	1.72	3.45	3.55			1.79	1541.2	17.1	128.9042	111.1630	95.7	5.7	6.1	0	0.46	.	113.2		
2002-04-01	6.76	14.84	686.698	688.997	8.03	2.82	1000.2784	1006.2120			14.85	66.7	0.55928411633109200	1.6393442622950800	82.2267725418529	179.800	179.300	190.300	189.700	119.21100000000000	119.61399999999999	0.5	9417.9	8.2772	1205	130.7718	0.8860	1.75		2.48	5.21	1.72	3.42	5.85	.	1.75	4.65	1592	148.8	92.1815	1.25	183260000	183377357.03600000	66.4				1196.9	1186.9	5519.5	5481.6	25.73	26.18	4.75	67170	130624	130558	7345.6	8577.6	85.640	87.452	1669	156.0	130.8	5.1	0.28	123.91885507740200	124.50772996559799	1.79	3.46	3.46			1.71	1471.8	17.7	128.5311	110.3582	93.0	5.9	5.7	0	0.54	.	113.1		
2002-05-01	6.75	14.88	692.215	692.751	8.09	2.93	990.9777	997.3295			14.84	66.7	0.00000000000000000	1.1817670230726100	82.3184923104439	179.800	179.500	190.200	190.000	120.79000000000000	120.72600000000000	-0.4	9438.5	8.2770	1259	126.3750	0.9170	1.75		2.35	5.16	1.74	3.26	5.81	.	1.76	4.49	1764	165.5	92.5668	1.25	183452000	183404163.57400000	66.5				1186.0	1189.3	5485.7	5507.2	25.35	27.04	4.75	-80631	130641	131329	7321.8	8543.0	85.709	87.565	1716	164.2	130.8	5.6	0.18	125.86270139154900	125.92445782173300	1.90	3.40	3.41			1.73	1538.5	16.2	126.9477	107.3114	96.9	5.8	5.5	0	0.69	.	113.5		
2002-06-01	6.63	14.94	696.098	697.001	7.95	3.02	984.1100	985.0384			14.90	66.6	0.05561735261402320	1.0674157303370900	82.3643521947394	179.900	179.600	190.100	190.200	122.33400000000000	121.81400000000000	0.5	9459.0	8.2767	1238	123.2905	0.9561	1.75		2.20	4.93	1.72	2.99	5.65	.	1.73	4.19	1717	160.3	93.4503	1.25	183632000	183658743.22700000	67.1				1194.7	1193.1	5523.6	5532.2	24.08	25.52	4.75	29071	130692	131711	7366.1	8583.8	85.818	87.706	1758	158.0	130.9	5.4	0.18	127.81707839652100	127.38846681252100	1.94	3.20	3.18			1.70	1563.9	16.9	125.5267	104.5180	92.4	5.8	6.0	0	0.96	.	115.3		
2002-07-01	6.53	14.98	701.747	700.996	7.90	3.25	976.6736	972.4925			14.88	66.5	0.11117287381877700	1.4647887323943600	82.5477917319214	180.100	180.000	190.300	190.500	123.68700000000001	122.88799999999999	0.6	9429.7	8.2768	1377	117.8991	0.9935	1.73		1.96	4.65	1.72	2.56	5.51	.	1.71	3.81	1655	155.9	93.2282	1.25	183869000	183790380.44000000	67.2				1200.4	1199.3	5564.5	5574.9	25.74	26.97	4.75	-29159	130615	130270	7424.2	8633.6	85.996	87.870	1738	159.3	131.2	4.6	0.74	129.65589877710600	128.87960518481500	2.09	2.94	2.92			1.68	1552.0	18.2	123.7952	101.9745	88.1	5.8	5.9	0	1.10	.	116.7		
2002-08-01	6.37	15.02	702.364	702.801	7.58	3.32	972.4654	966.8920			14.93	66.6	0.33314825097167500	1.8028169014084400	82.7770911533990	180.700	180.500	191.000	191.100	124.72900000000000	123.83100000000000	0.1	9422.0	8.2767	1607	118.9927	0.9781	1.74		1.76	4.26	1.68	2.13	5.19	.	1.65	3.29	1633	147.0	93.2270	1.25	184103000	184086177.95600000	66.8				1182.3	1187.0	5607.4	5617.3	26.65	28.39	4.75	-54709	130608	130356	7449.0	8645.8	86.161	88.039	1695	153.7	131.5	4.4	0.42	131.22142432960200	130.30732863844600	2.13	2.61	2.52			1.62	1734.9	18.4	125.1862	103.3988	87.6	5.7	5.7	0	0.89	.	118.4		
2002-09-01	6.15	15.06	704.176	704.272	7.40	3.53	966.3020	962.7299			15.12	66.7	0.16602102933039100	1.5143017386427300	82.9146708062856	181.000	180.800	191.300	191.300	125.49300000000000	124.77900000000000	-0.5	9427.1	8.2770	1484	121.0780	0.9806	1.75		1.72	3.87	1.67	2.00	4.87	.	1.66	2.94	1804	155.6	93.3597	1.25	184304000	184214780.60400000	66.6				1185.8	1196.0	5632.4	5641.7	28.40	29.66	4.75	42388	130541	130875	7426.1	8604.7	86.308	88.173	1803	149.5	132.3	4.9	0.50	132.42690115988100	131.52690941085200	1.87	2.21	2.12			1.63	1251.0	16.7	126.0540	103.5872	86.1	5.7	5.4	0	0.93	.	119.1		
2002-10-01	6.32	15.12	706.748	710.710	7.73	3.79	962.8398	959.7806			15.13	66.6	0.16574585635360100	2.0258863252673300	83.0981103434676	181.300	181.200	191.800	191.500	126.13500000000000	125.73299999999999	0.4	9448.3	8.2772	1533	123.9077	0.9812	1.75		1.65	3.94	1.62	1.91	5.00	.	1.61	2.95	1648	146.8	93.0804	1.25	184460000	184427062.08000000	66.6				1196.6	1203.9	5671.3	5686.3	27.54	28.84	4.75	-54072	130654	131546	7469.3	8638.6	86.469	88.253	1799	162.9	133.2	4.7	0.48	133.54700881430600	132.84660715983600	2.03	2.33	2.19			1.58	1331.2	16.3	127.0304	104.0872	80.6	5.7	5.3	0	0.83	.	119.6		
2002-11-01	6.31	15.15	713.374	712.616	7.62	3.57	960.5398	959.1448			15.17	66.4	0.00000000000000000	2.1984216459977600	83.2356899963541	181.300	181.500	191.800	191.900	126.64100000000000	126.66600000000000	0.3	9469.5	8.2772	1637	121.6079	1.0013	1.34		1.49	4.05	1.26	1.92	5.04	.	1.25	3.05	1753	133.0	93.5589	0.83	184630000	184761279.88900000	66.3				1205.3	1209.6	5743.2	5736.2	24.34	26.35	4.35	-58883	130660	131667	7499.8	8665.3	86.555	88.339	1771	126.8	133.1	4.7	0.34	134.40593615404498	134.09692860195600	2.13	2.80	2.71			1.23	1227.6	16.5	125.7215	102.6163	84.2	5.9	5.6	0	0.68	.	119.4		
2002-12-01	6.21	15.21	723.993	714.044	7.45	3.42	957.8317	957.4304			15.27	66.3	-0.22062879205736700	2.3769100169779400	83.3732696492406	180.900	181.800	191.400	192.100	127.14900000000000	127.61700000000000	0.6	9497.0	8.2777	2009	121.8929	1.0194	1.24		1.45	4.03	1.20	1.84	5.01	.	1.21	3.03	1788	123.1	93.1088	0.75	184737000	184883448.79700000	66.2				1245.5	1220.2	5789.5	5757.5	28.33	29.46	4.25	4719	130490	131259	7552.6	8719.2	86.625	88.407	1896	135.8	132.9	4.5	0.84	135.14653122685000	135.40522674041202	2.19	2.82	2.79			1.19	1467.7	17.9	125.0504	101.6043	86.7	6.0	5.7	0	0.59	.	117.9		
2003-01-01	6.17	15.22	722.683	719.608	7.35	3.30	950.3584	949.3908			15.28	66.4	0.44223327805416800	2.5974025974026000	83.7401487236048	181.700	182.600	191.800	192.400	127.65200000000000	128.46200000000002	0.1	9500.8	8.2775	1708	118.8133	1.0622	1.24	2.29	1.36	4.05	1.17	1.74	5.02	.	1.19	3.05	1853	117.8	93.6494	2.25	185776000	185660649.57200000	66.1				1225.5	1227.3	5779.2	5790.4	31.18	32.95	4.25	10633	130597	128577	7579.5	8727.3	86.853	88.432	1808	126.4	135.3	4.5	0.42	135.64449017012300	136.46678394407600	2.31	2.86	2.81	1.76	2.12	1.17	1108.3	16.7	123.5491	98.9759	82.4	5.8	6.5	0	0.84	.	115.4		
2003-02-01	5.95	15.29	725.579	728.914	7.06	3.16	941.6295	944.9444			15.36	66.4	0.77050082553659800	2.9808773903262000	84.1987475665599	183.100	183.600	192.500	192.500	128.32700000000000	129.35600000000000	-0.5	9481.3	8.2780	1964	119.3379	1.0785	1.26	1.99	1.30	3.90	1.20	1.63	4.87	.	1.19	2.90	1629	109.7	93.9475	2.25	185999000	185881791.10500002	66.2				1225.5	1238.2	5806.7	5826.7	32.77	35.83	4.25	-96663	130451	128994	7573.6	8684.9	87.209	88.541	1854	128.5	137.6	4.8	0.76	136.18679492647300	137.45283295681200	2.27	2.71	2.64	1.91	2.16	1.17	1237.6	16.1	123.3924	97.8841	79.9	5.9	6.4	0	0.61	.	115.5		
2003-03-01	5.89	15.28	729.431	732.459	6.95	3.14	937.5278	939.7252			15.32	66.3	0.60076460950299400	3.0201342281879000	84.3363272194464	184.200	183.900	193.000	192.500	129.31000000000000	130.15100000000000	0.5	9514.9	8.2773	1629	118.6871	1.0797	1.25	1.94	1.24	3.81	1.18	1.57	4.82	.	1.15	2.78	1726	147.2	93.7350	2.25	186175000	186221018.97100002	66.2				1245.1	1239.5	5867.8	5847.3	30.61	33.51	4.25	-58877	130243	129490	7627.5	8725.5	87.421	88.671	1757	148.4	141.2	4.6	0.90	137.19905668277000	138.37894077037500	2.24	2.66	2.56	1.87	2.05	1.13	1474.8	16.5	122.9110	97.1703	77.6	5.9	6.2	0	0.43	.	115.9		
2003-04-01	5.74	15.28	734.238	736.665	6.85	2.89	935.1048	940.2630			15.29	66.4	-0.21715526601519100	2.2246941045606200	84.0153080293778	183.800	183.200	193.100	192.500	130.49100000000000	130.88700000000000	0.6	9576.2	8.2772	1539	119.8950	1.0862	1.26	2.18	1.27	3.96	1.16	1.62	4.91	.	1.15	2.93	1643	151.2	93.0815	2.25	186398000	186494705.15500000	66.2				1259.6	1250.1	5924.4	5884.9	25.00	28.17	4.25	51066	130194	130148	7661.7	8779.6	87.271	88.768	1803	167.6	136.8	4.6	0.72	138.55889974991200	139.24999086052800	2.34	2.81	2.70	1.78	1.99	1.13	1436.7	16.7	121.9377	96.8236	86.0	6.0	5.8	0	0.24	.	119.8		
2003-05-01	5.22	15.33	738.222	738.865	6.38	2.81	924.0856	929.3242			15.29	66.4	-0.16322089227422000	2.0578420467185600	83.8777283764913	183.500	182.900	193.200	192.900	131.84100000000000	131.73700000000000	0.2	9650.6	8.2769	1617	117.3681	1.1556	1.26	1.91	1.18	3.57	1.08	1.42	4.52	.	1.09	2.52	1751	165.0	93.1002	2.25	186580000	186686167.09000000	66.2				1266.6	1268.9	5924.2	5945.1	25.86	28.11	4.25	-88867	130205	130909	7669.2	8798.5	87.170	88.894	1835	169.5	136.7	5.1	0.30	140.06475347734800	140.14698808616400	2.15	2.48	2.31	1.66	1.98	1.07	1601.1	16.5	117.9351	92.2556	92.1	6.1	5.8	0	0.44	.	123.3		
2003-06-01	4.97	15.36	738.944	739.918	6.19	2.86	917.3937	918.4493			15.32	66.5	0.10899182561308100	2.1122846025569600	83.9694481450823	183.700	183.100	193.000	193.000	133.22500000000000	132.65000000000000	0.6	9683.2	8.2771	2040	118.3290	1.1674	1.22	1.72	1.01	3.33	0.97	1.23	4.34	.	0.94	2.27	1867	174.5	93.2544	2.00	186781000	186887790.31100000	67				1284.7	1280.6	5978.2	5981.7	27.65	30.66	4.22	21230	130198	131239	7722.9	8850.4	87.265	88.945	1875	175.8	138.0	4.9	0.14	141.39334848005400	140.91972952030800	2.10	2.39	2.11	1.61	1.86	0.92	1502.3	17.0	117.3320	91.2138	89.7	6.3	6.5	0	0.51	.	125.2		
2003-07-01	5.49	15.40	742.471	741.596	6.62	2.64	921.4865	918.0266			15.30	66.2	0.10887316276539300	2.1099389228206600	84.2446074508554	183.900	183.700	193.200	193.400	134.64500000000000	133.77600000000000	0.5	9792.1	8.2773	1934	118.6959	1.1365	1.01	2.11	1.12	3.98	0.90	1.47	4.92	.	0.92	2.87	1897	175.8	93.6579	2.00	187003000	187114995.45200000	66.8				1287.9	1287.6	6021.1	6028.4	28.35	30.76	4.00	-54240	130217	129899	7783.8	8896.1	87.502	89.144	1885	173.0	137.7	5.5	0.12	142.98924003778401	142.11892628498100	2.51	3.06	2.97	1.87	2.17	0.90	1538.8	17.1	118.4831	93.0044	90.9	6.2	6.3	0	0.89	.	124.5		
2003-08-01	5.88	15.42	745.372	745.667	7.01	2.56	909.6902	905.5974			15.33	66.1	0.38064165307232200	2.1582733812949800	84.6114865252195	184.600	184.500	193.500	193.600	135.96300000000000	134.96800000000000	0.9	9852.8	8.2770	3764	118.6624	1.1155	1.03	2.32	1.31	4.45	0.95	1.86	5.39	.	0.97	3.37	1833	163.8	93.5162	2.00	187214000	187348718.19200000	66.3				1292.2	1296.2	6077.5	6086.5	29.89	31.57	4.00	-76587	130171	129953	7878.9	8976.4	87.778	89.225	1966	169.9	138.0	5.3	0.20	144.56317495596400	143.55196882501500	2.59	3.48	3.42	2.13	2.37	0.95	1656.2	18.3	119.8460	94.2304	89.3	6.1	6.0	0	1.09	.	122.6		
2003-09-01	5.72	15.42	745.805	745.839	6.79	2.52	899.8981	897.1327			15.45	66.1	0.32502708559044500	2.3204419889502600	84.8866458309926	185.200	185.100	193.600	193.700	137.07600000000000	136.29399999999998	-0.3	9739.0	8.2772	1509	114.8000	1.1267	1.01	2.19	1.24	4.27	0.91	1.71	5.21	.	0.96	3.18	1939	171.3	94.0695	2.00	187454000	187495589.94599998	65.9				1286.2	1297.1	6049.5	6058.3	27.11	28.31	4.00	23402	130281	130608	7874.0	8945.7	88.026	89.319	1961	169.1	138.5	4.5	0.10	146.28056703724198	145.26124909970700	2.56	3.31	3.26	2.08	2.27	0.94	1329.5	17.3	118.5809	92.5163	87.7	6.1	5.8	0	1.45	.	122.2		
2003-10-01	5.70	15.43	749.714	753.935	6.73	2.44	886.9511	884.2881			15.44	66.1	-0.10799136069113300	2.0408163265306000	84.7949260624015	185.000	184.900	194.300	194.000	137.97799999999998	137.53400000000000	0.2	9780.6	8.2768	1467	109.4955	1.1714	1.01	2.08	1.25	4.29	0.91	1.75	5.21	.	0.94	3.19	1967	173.5	94.2091	2.00	187653000	187687452.75900000	66.1				1288.8	1297.7	6034.2	6049.4	29.61	30.34	4.00	-69545	130486	131401	7890.6	8967.4	87.998	89.437	2012	182.8	139.3	4.6	0.04	147.82155388407200	146.99036638055000	2.54	3.35	3.28	2.21	2.44	0.92	1333.5	16.5	116.1477	88.9261	89.6	6.0	5.6	0	1.53	.	122.0		
2003-11-01	5.65	15.47	755.602	754.991	6.66	2.36	881.8062	880.5929			15.53	66.1	-0.27027027027026800	1.7650303364589000	84.8407859466970	184.500	185.000	193.900	194.000	138.76900000000000	138.79600000000000	0.7	9852.4	8.2769	1482	109.1778	1.1710	1.00	1.96	1.34	4.30	0.94	1.93	5.17	.	0.95	3.29	2083	153.7	94.9370	2.00	187863000	187928681.81100000	66.1				1293.9	1299.1	6062.4	6054.5	28.75	31.11	4.00	-42971	130489	131565	7950.4	9026.0	88.089	89.536	1918	130.5	138.9	4.7	0.02	149.21866701931700	148.82275579487200	2.37	3.35	3.30	2.34	2.66	0.93	1285.4	17.6	116.0244	88.6025	93.7	5.8	5.6	0	1.51	.	124.8		
2003-12-01	5.62	15.47	763.476	752.960	6.60	2.33	883.6184	883.4440			15.49	65.9	-0.10840108401082900	1.8794914317302400	85.0700853681746	184.300	185.500	193.600	194.200	139.63200000000000	140.18200000000002	0.1	9869.1	8.2770	1047	107.7377	1.2298	0.98	1.98	1.31	4.27	0.89	1.91	5.11	.	0.91	3.27	2057	144.2	94.8627	2.00	188077000	188045723.65100000	65.8				1332.5	1306.3	6083.9	6052.6	29.81	32.13	4.00	-17640	130610	131385	7974.3	9033.0	88.286	89.651	1987	147.9	139.5	4.8	0.18	150.49313618277000	150.75882475874400	2.36	3.36	3.29	2.29	2.54	0.90	1463.3	17.4	114.4476	86.3309	92.6	5.7	5.4	0	1.75	.	125.1		
2004-01-01	5.54	15.51	760.057	756.824	6.44	2.29	876.4034	875.8919			15.57	66.1	0.48833423765597100	1.9262520638414800	85.4369644425387	185.200	186.300	194.000	194.600	140.71100000000000	141.65100000000000	0.4	9879.9	8.2770	888	106.2685	1.2638	1.00	1.89	1.24	4.15	0.85	1.76	5.01	.	0.90	3.12	1911	124.5	95.1113	2.00	187710000	187586896.10200000	65.7				1301.8	1306.2	6044.4	6061.1	31.28	34.31	4.00	-1633	130777	128726	8037.3	9071.5	88.606	89.857	1952	132.0	141.4	4.5	0.06	151.68524868274900	152.62505066672600	2.39	3.25	3.15	2.26	2.49	0.88	1149.6	16.7	112.6266	84.5821	103.8	5.7	6.3	0	1.47	.	126.3		
2004-02-01	5.50	15.54	759.753	763.246	6.27	2.19	874.5667	876.8264			15.61	66.0	0.53995680345573300	1.6930638995084600	85.6204039797207	186.200	186.700	194.900	194.900	142.03500000000000	143.19700000000000	0.2	9900.7	8.2771	1192	106.7079	1.2640	1.01	1.76	1.24	4.08	0.92	1.74	4.94	.	0.94	3.07	1846	126.4	95.6793	2.00	187892000	187872831.89999998	65.7				1306.7	1321.6	6074.7	6100.2	30.86	34.69	4.00	-96701	130835	129337	8072.1	9089.3	88.815	90.026	1966	137.1	142.1	4.5	0.00	153.10448095256100	154.53659938324600	2.34	3.14	3.07	2.32	2.43	0.93	1303.7	17.0	113.0656	85.0562	94.4	5.6	6.0	0	1.43	.	125.5		
2004-03-01	5.33	15.56	761.246	764.406	6.11	2.28	869.3904	870.7900			15.56	66.0	0.64446831364125700	1.7372421281216200	85.8038435169028	187.400	187.100	196.100	195.500	144.08500000000000	145.06500000000000	0.4	9936.6	8.2771	1807	108.5157	1.2261	1.00	1.47	1.19	3.83	0.96	1.58	4.72	.	0.95	2.79	1998	173.8	95.2063	2.00	188075000	188091437.21900000	65.8				1337.9	1329.0	6154.3	6136.1	33.63	36.74	4.00	-72913	131163	130378	8121.0	9128.5	88.969	90.196	2066	190.7	143.1	4.5	0.04	155.48951685038600	156.91852775376500	2.25	2.88	2.83	2.36	2.45	0.94	1540.3	17.2	114.2132	86.6056	95.8	5.8	6.0	0	1.55	.	125.8		
2004-04-01	5.73	15.59	765.550	768.080	6.46	2.11	864.5070	868.5807			15.60	65.9	0.32017075773745200	2.2850924918389500	85.9414231697893	188.000	187.400	196.500	195.900	146.18200000000002	146.59500000000000	0.1	9969.2	8.2769	1806	107.6564	1.1989	1.00	1.90	1.43	4.35	0.91	2.07	5.16	.	0.96	3.39	2003	179.5	95.6346	2.00	188258000	188266804.65500000	65.7				1343.2	1332.9	6221.8	6177.1	33.59	36.75	4.00	17578	131417	131494	8141.6	9135.9	89.123	90.418	2070	192.5	144.8	4.7	0.06	158.47011897494000	159.35958863157200	2.28	3.39	3.35	2.45	2.53	0.94	1455.7	16.9	115.0219	87.5935	94.2	5.6	5.4	0	1.59	.	128.2		
2004-05-01	6.04	15.64	769.517	770.188	6.75	2.03	862.8604	866.9749			15.64	66.0	0.58510638297872700	3.0517711171662200	86.3083022441534	189.100	188.200	196.500	196.200	148.33500000000000	148.18700000000000	0.5	10020.2	8.2771	1684	112.1960	1.2000	1.00	2.09	1.78	4.72	0.91	2.53	5.46	.	1.04	3.85	1981	187.6	96.3952	2.00	188421000	188527406.92400002	65.8				1333.4	1333.4	6235.6	6254.0	37.57	40.28	4.00	-62463	131714	132397	8212.9	9184.6	89.426	90.558	2150	188.4	146.8	4.7	0.04	161.59571109808599	161.75115413711100	2.19	3.68	3.72	2.63	2.75	1.02	1660.8	18.2	116.8360	89.0798	90.2	5.6	5.3	0	1.73	.	130.5		
2004-06-01	6.01	15.67	774.401	775.422	6.78	2.05	869.1715	869.9400			15.58	66.1	0.31729243786355700	3.2661948829613500	86.6293214342220	189.700	188.900	196.600	196.600	150.51800000000000	149.85100000000000	-0.4	10020.5	8.2767	1931	109.4336	1.2146	1.03	2.15	2.12	4.73	1.05	2.76	5.45	.	1.29	3.93	1828	172.3	95.6045	2.25	188624000	188698234.27700000	66.5				1347.7	1342.0	6258.7	6256.3	35.18	38.03	4.01	19124	131796	132843	8204.6	9145.9	89.715	90.740	2020	197.1	147.2	5.0	0.62	164.82498135248400	164.30549586187700	1.97	3.44	3.70	2.58	2.64	1.27	1480.7	16.2	115.7807	87.7052	95.6	5.6	5.8	0	1.45	.	132.3		
2004-07-01	5.82	15.70	781.885	780.963	6.62	2.12	878.0940	874.8297			15.60	66.1	-0.15814443858723900	2.9907558455682300	86.7210412028130	189.400	189.100	196.600	196.800	152.33600000000000	151.33700000000002	0.7	10036.4	8.2767	1721	109.4871	1.2266	1.26	2.02	2.10	4.50	1.19	2.64	5.24	.	1.36	3.69	2002	182.0	96.3379	2.25	188805000	188770404.36700000	66.8				1338.8	1340.7	6264.9	6270.0	38.22	40.78	4.25	-69160	131841	131682	8270.7	9207.3	89.834	90.889	2112	185.9	147.4	4.6	0.06	167.42985897262700	166.38730090233298	1.86	3.14	3.24	2.48	2.56	1.33	1589.2	17.3	114.9643	86.5625	96.7	5.5	5.7	0	1.48	.	136.2		
2004-08-01	5.65	15.74	781.515	781.823	6.46	2.18	883.0321	879.6647			15.67	66.0	0.05279831045406000	2.6543878656554600	86.7669010871085	189.500	189.200	196.800	196.900	153.81300000000000	152.63500000000000	0.2	10065.8	8.2768	1582	110.2336	1.2191	1.43	1.86	2.02	4.28	1.37	2.51	5.07	.	1.50	3.47	2024	185.9	96.4107	2.50	189023000	189012255.48400000	66.2				1352.6	1353.9	6286.6	6296.3	42.74	44.90	4.43	-41132	131957	131702	8294.4	9226.2	89.908	90.956	2056	185.2	148.0	4.6	0.06	169.30607277931298	168.07186587938000	1.77	2.78	2.85	2.42	2.49	1.48	1463.3	17.2	115.1378	86.8152	95.9	5.4	5.4	0	1.41	.	137.3		
2004-09-01	5.46	15.78	786.259	786.294	6.27	2.14	886.8255	884.8778			15.80	65.8	0.21108179419525400	2.5377969762419100	87.0420603928816	189.900	189.800	197.400	197.500	155.10800000000000	154.17900000000000	0.8	10066.0	8.2767	1655	110.0914	1.2224	1.61	1.80	2.12	4.13	1.55	2.53	4.89	.	1.68	3.36	1905	164.0	96.4943	2.75	189243000	189284716.29099998	65.7				1349.1	1362.2	6319.8	6331.0	43.20	45.94	4.58	24611	132114	132417	8373.0	9295.6	90.083	91.122	2041	174.9	147.7	3.9	0.04	170.95899941921100	169.65427617346300	1.60	2.45	2.52	2.33	2.40	1.65	1470.1	17.9	114.6994	86.3632	94.2	5.4	5.1	0	1.34	.	137.9		
2004-10-01	5.47	15.81	787.783	792.217	6.21	2.11	889.3033	887.5591			15.83	65.9	0.52659294365455100	3.1891891891891800	87.5006592358367	190.900	190.800	198.200	197.900	156.29900000000000	155.75000000000000	0.2	10075.0	8.2765	1755	108.7835	1.2507	1.76	1.73	2.23	4.10	1.63	2.58	4.85	.	1.79	3.35	2072	181.3	97.4107	2.75	189434000	189477435.76000000	66				1351.4	1362.0	6341.6	6359.1	49.78	53.28	4.75	-56618	132462	133398	8417.9	9309.5	90.430	91.275	2097	174.5	150.0	3.8	0.00	172.40962356762500	171.29675753818800	1.52	2.31	2.34	2.37	2.36	1.76	1370.1	17.5	113.0680	84.3904	91.7	5.5	5.1	0	1.34	.	136.6		
