DATE	M1	M2	WM1NS	WM2NS
2007-12-31	1370.0	7467.1	1457.6	7500.0
2008-01-07	1370.2	7463.8	1368.3	7524.7
2008-01-14	1373.5	7460.2	1337.2	7490.8
2008-01-21	1393.4	7490.5	1376.2	7481.9
2008-01-28	1382.9	7524.5	1400.3	7456.6
2008-02-04	1389.1	7551.2	1388.5	7534.2
2008-02-11	1376.8	7561.6	1326.7	7551.1
2008-02-18	1377.1	7564.7	1357.0	7566.1
2008-02-25	1378.8	7596.8	1385.1	7575.3
2008-03-03	1402.9	7607.4	1415.1	7635.2
2008-03-10	1392.9	7619.7	1356.0	7678.4
2008-03-17	1383.0	7643.2	1372.1	7719.3
2008-03-24	1388.1	7658.0	1418.7	7709.4
2008-03-31	1390.6	7660.5	1455.6	7718.5
2008-04-07	1375.0	7680.0	1375.4	7798.0
2008-04-14	1389.9	7682.0	1368.5	7801.0
2008-04-21	1404.4	7705.1	1421.5	7789.2
2008-04-28	1398.5	7674.5	1443.6	7656.3
2008-05-05	1394.2	7673.1	1404.5	7684.6
2008-05-12	1392.7	7687.6	1357.9	7693.9
2008-05-19	1386.1	7693.7	1381.8	7698.2
2008-05-26	1393.7	7714.9	1424.0	7679.2
2008-06-02	1404.1	7710.1	1440.2	7714.4
2008-06-09	1408.1	7708.4	1378.3	7741.5
2008-06-16	1399.9	7710.9	1382.9	7746.8
2008-06-23	1394.2	7717.2	1408.4	7688.5
2008-06-30	1406.1	7714.4	1456.6	7683.0
2008-07-07	1410.6	7737.6	1399.7	7766.0
2008-07-14	1417.1	7749.1	1377.5	7746.3
2008-07-21	1421.5	7775.4	1413.5	7730.8
2008-07-28	1417.5	7772.9	1452.6	7691.2
2008-08-04	1420.4	7774.6	1437.1	7744.6
2008-08-11	1411.4	7782.2	1368.0	7745.7
2008-08-18	1394.2	7771.8	1378.7	7735.0
2008-08-25	1405.1	7777.4	1416.1	7695.2
2008-09-01	1408.6	7770.1	1446.9	7708.4
2008-09-08	1423.1	7751.2	1374.3	7739.7
2008-09-15	1435.6	7767.4	1375.8	7757.8
2008-09-22	1488.4	7928.9	1466.2	7859.9
2008-09-29	1503.1	7936.4	1536.2	7848.5
2008-10-06	1460.0	7905.5	1439.2	7879.5
2008-10-13	1464.4	7947.9	1409.9	7926.3
2008-10-20	1457.0	7990.2	1437.4	7959.5
2008-10-27	1483.7	7964.4	1514.2	7881.8
2008-11-03	1519.6	7957.1	1557.0	7928.2
2008-11-10	1504.6	7970.6	1460.2	7965.2
2008-11-17	1506.1	7989.2	1473.9	8003.0
2008-11-24	1517.8	8017.4	1533.6	7992.6
2008-12-01	1527.3	8071.7	1580.4	8079.6
2008-12-08	1590.7	8129.6	1550.4	8164.5
2008-12-15	1613.3	8172.0	1587.1	8214.7
2008-12-22	1612.2	8202.9	1649.6	8237.4
2008-12-29	1600.2	8217.4	1719.4	8252.7
2009-01-05	1633.4	8248.4	1683.4	8320.5
2009-01-12	1614.1	8244.4	1564.8	8282.2
2009-01-19	1566.0	8258.0	1541.1	8270.1
2009-01-26	1560.0	8283.8	1565.7	8221.9
2009-02-02	1571.7	8279.3	1593.8	8240.3
2009-02-09	1579.1	8282.6	1522.6	8279.0
2009-02-16	1567.8	8288.2	1532.4	8300.9
2009-02-23	1561.2	8291.8	1558.4	8280.7
2009-03-02	1572.3	8314.3	1597.3	8345.8
2009-03-09	1585.7	8350.7	1551.5	8428.7
2009-03-16	1577.4	8383.5	1564.8	8478.2
2009-03-23	1576.6	8371.5	1606.3	8427.6
2009-03-30	1573.5	8339.7	1652.5	8397.6
2009-04-06	1656.6	8342.0	1673.0	8463.1
2009-04-13	1604.7	8350.4	1576.7	8483.6
2009-04-20	1596.2	8361.5	1602.3	8454.6
2009-04-27	1598.8	8369.5	1641.1	8348.7
2009-05-04	1611.7	8398.6	1634.3	8399.9
2009-05-11	1617.7	8413.9	1569.9	8419.0
2009-05-18	1617.0	8414.0	1600.7	8427.6
2009-05-25	1623.1	8428.5	1648.9	8393.2
2009-06-01	1614.9	8427.7	1663.6	8421.1
2009-06-08	1648.9	8438.4	1615.5	8479.7
2009-06-15	1657.0	8439.4	1625.9	8475.5
2009-06-22	1668.1	8430.2	1678.0	8403.9
2009-06-29	1656.3	8403.2	1725.4	8355.2
2009-07-06	1647.8	8419.8	1655.9	8442.2
2009-07-13	1658.1	8422.5	1609.8	8412.9
2009-07-20	1656.9	8434.4	1641.8	8387.3
2009-07-27	1654.6	8450.0	1689.3	8354.0
2009-08-03	1676.2	8433.9	1713.3	8385.2
2009-08-10	1668.1	8443.4	1611.2	8404.4
2009-08-17	1668.4	8444.4	1636.1	8406.7
2009-08-24	1649.2	8417.8	1649.8	8328.1
2009-08-31	1644.2	8421.6	1690.7	8338.8
2009-09-07	1659.5	8422.8	1616.7	8410.3
2009-09-14	1673.2	8434.8	1599.9	8424.2
2009-09-21	1660.9	8433.8	1632.8	8372.0
2009-09-28	1660.3	8431.6	1694.8	8331.7
2009-10-05	1661.0	8435.4	1654.1	8403.3
2009-10-12	1674.0	8448.7	1604.6	8418.3
2009-10-19	1680.8	8463.4	1646.9	8437.1
2009-10-26	1685.4	8471.4	1703.9	8379.6
2009-11-02	1682.2	8469.8	1735.4	8425.2
2009-11-09	1679.5	8484.6	1641.4	8484.8
2009-11-16	1679.8	8491.2	1639.2	8511.5
2009-11-23	1682.0	8492.1	1691.0	8471.0
2009-11-30	1687.7	8491.4	1755.8	8494.4
2009-12-07	1684.9	8504.6	1659.6	8547.0
2009-12-14	1691.7	8495.7	1660.6	8545.4
2009-12-21	1699.9	8483.6	1728.9	8529.0
2009-12-28	1692.3	8470.2	1806.8	8514.5
2010-01-04	1711.7	8438.4	1789.5	8521.3
2010-01-11	1669.6	8431.1	1620.6	8482.3
2010-01-18	1674.5	8436.3	1641.3	8463.6
2010-01-25	1677.5	8455.3	1673.4	8398.5
2010-02-01	1675.2	8468.9	1707.3	8416.1
2010-02-08	1692.0	8474.0	1641.6	8469.1
2010-02-15	1719.7	8508.3	1675.2	8517.9
2010-02-22	1704.3	8508.0	1698.2	8496.2
2010-03-01	1697.1	8495.4	1728.3	8515.3
2010-03-08	1706.4	8486.0	1671.8	8568.7
2010-03-15	1724.7	8490.4	1696.1	8586.9
2010-03-22	1723.7	8489.2	1745.0	8552.6
2010-03-29	1709.5	8497.0	1789.8	8545.4
2010-04-05	1686.6	8507.9	1731.6	8644.8
2010-04-12	1698.4	8515.3	1665.2	8628.8
2010-04-19	1700.0	8508.5	1708.5	8609.0
2010-04-26	1692.9	8535.8	1740.8	8513.4
2010-05-03	1728.8	8552.6	1772.7	8540.3
2010-05-10	1711.1	8563.6	1661.8	8568.1
2010-05-17	1703.2	8586.0	1673.8	8604.7
2010-05-24	1707.9	8572.8	1718.8	8536.1
2010-05-31	1711.4	8596.4	1762.5	8577.2
2010-06-07	1716.8	8595.8	1686.4	8639.0
2010-06-14	1720.0	8584.5	1674.2	8616.0
2010-06-21	1738.3	8606.1	1735.5	8587.6
2010-06-28	1744.6	8605.3	1804.9	8543.9
2010-07-05	1715.1	8573.7	1738.2	8592.0
2010-07-12	1717.9	8595.2	1666.7	8586.2
2010-07-19	1714.5	8602.0	1692.9	8561.2
2010-07-26	1727.0	8623.9	1753.1	8521.8
2010-08-02	1726.5	8635.4	1781.1	8572.7
2010-08-09	1741.8	8648.7	1690.7	8613.6
2010-08-16	1741.1	8656.1	1701.4	8619.1
2010-08-23	1756.8	8656.4	1749.3	8567.2
2010-08-30	1756.9	8668.0	1807.3	8573.4
2010-09-06	1748.8	8673.0	1720.9	8657.6
2010-09-13	1767.2	8682.5	1685.2	8670.3
2010-09-20	1767.9	8683.1	1728.4	8633.5
2010-09-27	1768.8	8697.8	1795.9	8591.0
2010-10-04	1775.0	8714.2	1788.2	8680.1
2010-10-11	1788.8	8732.6	1716.0	8702.6
2010-10-18	1776.2	8739.3	1737.1	8725.9
2010-10-25	1789.5	8741.6	1798.3	8655.2
2010-11-01	1766.1	8746.9	1829.4	8692.8
2010-11-08	1866.9	8744.0	1839.2	8756.0
2010-11-15	1801.1	8749.9	1753.0	8775.3
2010-11-22	1818.1	8761.6	1814.7	8751.6
2010-11-29	1835.5	8774.1	1909.8	8772.5
2010-12-06	1812.2	8770.4	1799.1	8816.3
2010-12-13	1829.1	8783.5	1785.5	8835.6
2010-12-20	1841.4	8790.7	1860.2	8844.8
2010-12-27	1855.0	8811.4	1969.3	8861.9
2011-01-03	1852.3	8787.0	1965.0	8875.3
2011-01-10	1838.4	8807.1	1793.8	8874.3
2011-01-17	1862.9	8854.2	1825.6	8897.1
2011-01-24	1858.8	8822.3	1852.5	8777.0
2011-01-31	1873.0	8838.7	1922.0	8776.3
2011-02-07	1853.5	8857.3	1814.2	8855.3
2011-02-14	1861.2	8864.2	1807.9	8873.0
2011-02-21	1887.5	8878.4	1877.4	8873.0
2011-02-28	1896.8	8886.2	1935.2	8895.1
2011-03-07	1877.5	8898.0	1846.5	8983.1
2011-03-14	1891.0	8900.8	1846.9	8996.3
2011-03-21	1902.3	8919.2	1913.8	8991.9
2011-03-28	1898.0	8930.5	1977.3	8971.5
2011-04-04	1896.0	8941.4	1953.9	9057.1
2011-04-11	1896.8	8950.5	1856.3	9064.5
2011-04-18	1893.1	8970.2	1894.3	9081.0
2011-04-25	1902.1	9003.0	1959.4	9003.4
2011-05-02	1921.0	9017.5	1984.0	8984.7
2011-05-09	1928.1	9016.2	1875.9	9014.6
2011-05-16	1931.0	9025.7	1887.4	9037.2
2011-05-23	1942.7	9028.7	1943.9	8985.5
2011-05-30	1956.7	9044.9	2017.2	9004.2
2011-06-06	1935.8	9046.1	1915.0	9081.5
2011-06-13	1950.0	9061.0	1887.6	9082.3
2011-06-20	1959.5	9103.9	1946.0	9092.5
2011-06-27	1956.8	9182.1	2011.8	9104.3
2011-07-04	1982.7	9229.4	2027.5	9238.7
2011-07-11	1980.3	9239.4	1917.0	9233.2
2011-07-18	1972.5	9266.7	1936.3	9231.9
2011-07-25	1998.1	9308.0	2012.5	9198.6
2011-08-01	2061.0	9455.1	2140.5	9375.0
2011-08-08	2092.4	9480.5	2032.4	9448.2
2011-08-15	2107.5	9508.9	2041.8	9468.3
2011-08-22	2134.9	9536.5	2113.0	9446.9
2011-08-29	2121.6	9537.0	2185.0	9425.5
2011-09-05	2109.8	9534.8	2104.7	9509.3
2011-09-12	2117.4	9528.3	2016.2	9511.3
2011-09-19	2119.3	9525.8	2067.5	9486.2
2011-09-26	2126.7	9554.2	2158.5	9436.7
2011-10-03	2175.6	9563.8	2227.5	9526.9
2011-10-10	2150.3	9569.1	2062.8	9547.8
2011-10-17	2128.2	9578.7	2073.2	9584.8
2011-10-24	2126.8	9559.9	2124.5	9487.1
2011-10-31	2136.3	9579.1	2220.1	9517.0
2011-11-07	2146.5	9601.7	2122.8	9625.1
2011-11-14	2170.7	9620.3	2095.6	9646.1
2011-11-21	2178.3	9608.6	2154.4	9609.1
2011-11-28	2170.1	9615.2	2253.1	9605.2
2011-12-05	2158.4	9625.3	2170.3	9674.6
2011-12-12	2165.5	9646.3	2107.7	9706.1
2011-12-19	2149.9	9638.2	2169.4	9708.1
2011-12-26	2157.2	9640.5	2286.5	9703.0
2012-01-02	2200.4	9716.4	2376.5	9815.3
2012-01-09	2202.2	9721.4	2161.5	9812.4
2012-01-16	2202.0	9734.4	2148.4	9794.2
2012-01-23	2211.6	9730.7	2194.2	9699.3
2012-01-30	2208.2	9738.6	2271.7	9666.0
2012-02-06	2200.2	9752.9	2170.4	9753.1
2012-02-13	2213.5	9771.8	2136.6	9780.4
2012-02-20	2218.6	9776.8	2199.2	9780.1
2012-02-27	2211.8	9779.7	2253.2	9765.6
2012-03-05	2215.8	9800.3	2213.4	9876.4
2012-03-12	2230.2	9810.4	2162.5	9897.6
2012-03-19	2229.1	9803.5	2225.1	9892.8
2012-03-26	2228.2	9825.7	2301.9	9855.5
2012-04-02	2247.3	9849.9	2362.6	9948.4
2012-04-09	2249.4	9864.3	2217.5	10014.1
2012-04-16	2241.6	9881.2	2218.0	10015.3
2012-04-23	2247.2	9862.2	2283.2	9877.3
2012-04-30	2253.9	9884.8	2343.4	9825.6
2012-05-07	2240.6	9898.5	2200.4	9894.9
2012-05-14	2267.3	9895.5	2189.8	9892.9
2012-05-21	2262.5	9904.9	2242.0	9865.8
2012-05-28	2257.1	9907.0	2314.6	9834.0
2012-06-04	2256.3	9920.1	2278.8	9927.9
2012-06-11	2289.6	9972.1	2205.4	9976.1
2012-06-18	2273.7	9974.4	2242.8	9975.4
2012-06-25	2271.7	9980.1	2309.7	9878.7
2012-07-02	2283.1	10007.6	2373.9	9979.0
2012-07-09	2336.4	10029.1	2270.9	10031.5
2012-07-16	2315.2	10050.7	2252.9	10024.6
2012-07-23	2316.3	10047.8	2307.8	9946.8
2012-07-30	2310.8	10067.4	2407.4	9962.6
2012-08-06	2308.7	10078.7	2295.9	10057.0
2012-08-13	2348.0	10115.7	2268.1	10078.1
2012-08-20	2339.8	10111.2	2312.1	10051.5
2012-08-27	2344.3	10134.8	2392.8	10022.1
2012-09-03	2420.5	10162.3	2474.5	10120.3
2012-09-10	2404.2	10178.4	2284.0	10166.8
2012-09-17	2378.2	10200.4	2286.7	10187.1
2012-09-24	2377.4	10197.5	2358.8	10084.4
2012-10-01	2381.1	10247.2	2454.9	10185.4
2012-10-08	2421.5	10242.2	2340.6	10230.2
2012-10-15	2421.9	10250.2	2341.7	10262.1
2012-10-22	2417.0	10243.1	2400.2	10198.6
2012-10-29	2429.9	10288.5	2523.7	10209.0
2012-11-05	2429.8	10335.7	2466.6	10362.1
2012-11-12	2414.0	10306.2	2335.6	10329.8
2012-11-19	2419.8	10297.9	2383.3	10327.8
2012-11-26	2404.3	10321.3	2464.6	10300.3
2012-12-03	2468.0	10362.5	2535.2	10399.6
2012-12-10	2469.3	10392.6	2382.9	10450.7
2012-12-17	2438.3	10439.3	2416.1	10515.3
2012-12-24	2474.5	10472.7	2564.4	10538.1
2012-12-31	2459.3	10514.8	2672.0	10604.3
2013-01-07	2460.2	10498.5	2465.9	10618.9
2013-01-14	2482.4	10473.5	2409.4	10550.8
2013-01-21	2491.3	10455.8	2466.3	10463.3
2013-01-28	2467.9	10466.0	2534.4	10386.7
2013-02-04	2476.3	10460.6	2509.0	10453.1
2013-02-11	2485.8	10473.1	2397.8	10475.1
2013-02-18	2469.9	10452.6	2435.4	10468.8
2013-02-25	2467.1	10467.3	2493.6	10436.4
2013-03-04	2463.9	10501.3	2478.1	10560.0
2013-03-11	2469.8	10512.3	2381.7	10587.1
2013-03-18	2467.6	10528.3	2438.2	10615.1
2013-03-25	2489.5	10548.5	2547.7	10569.8
2013-04-01	2511.1	10597.1	2670.6	10708.3
2013-04-08	2486.4	10564.0	2451.1	10707.2
2013-04-15	2514.5	10575.1	2482.7	10728.0
2013-04-22	2527.5	10570.1	2571.1	10617.1
2013-04-29	2535.7	10583.6	2651.0	10519.5
2013-05-06	2500.3	10591.2	2487.4	10581.0
2013-05-13	2523.0	10605.3	2435.1	10585.8
2013-05-20	2524.9	10603.6	2498.2	10558.6
2013-05-27	2537.0	10623.8	2590.2	10526.8
2013-06-03	2588.6	10641.1	2639.0	10621.8
2013-06-10	2539.0	10659.8	2437.0	10655.4
2013-06-17	2513.2	10659.0	2457.4	10661.4
2013-06-24	2521.6	10654.2	2537.4	10548.1
2013-07-01	2525.3	10707.6	2629.4	10658.5
2013-07-08	2525.7	10682.9	2467.7	10694.1
2013-07-15	2542.7	10710.9	2466.0	10690.2
2013-07-22	2564.0	10737.9	2547.5	10648.7
2013-07-29	2551.7	10749.6	2650.5	10635.6
2013-08-05	2532.1	10759.3	2549.3	10737.3
2013-08-12	2544.0	10773.9	2450.3	10737.1
2013-08-19	2536.0	10762.1	2499.5	10715.5
2013-08-26	2561.2	10797.0	2599.4	10685.1
2013-09-02	2586.7	10813.3	2673.4	10762.7
2013-09-09	2580.2	10803.7	2471.6	10803.3
2013-09-16	2569.4	10805.5	2472.1	10809.0
2013-09-23	2587.3	10841.8	2558.4	10745.5
2013-09-30	2596.6	10884.9	2689.2	10814.4
2013-10-07	2570.2	10888.7	2511.0	10889.7
2013-10-14	2640.1	10927.8	2547.8	10942.7
2013-10-21	2660.2	10988.6	2636.5	10963.4
2013-10-28	2623.4	10969.9	2706.2	10884.0
2013-11-04	2602.6	10950.8	2660.5	10964.7
2013-11-11	2613.2	10931.6	2513.3	10947.9
2013-11-18	2621.6	10938.1	2560.1	10970.2
2013-11-25	2626.8	10966.9	2655.3	10928.5
2013-12-02	2655.8	10987.5	2742.8	11016.6
2013-12-09	2673.1	11002.2	2583.8	11060.7
2013-12-16	2655.1	11005.8	2619.5	11085.3
2013-12-23	2682.2	11031.6	2764.7	11104.3
2013-12-30	2646.6	11028.2	2874.4	11115.9
2014-01-06	2666.9	11035.2	2716.8	11166.6
2014-01-13	2675.6	11034.7	2594.6	11119.0
2014-01-20	2707.5	11065.0	2674.7	11088.3
2014-01-27	2696.6	11105.7	2757.1	11020.7
2014-02-03	2769.7	11101.4	2839.0	11076.3
2014-02-10	2721.8	11136.7	2625.3	11125.5
2014-02-17	2711.4	11163.1	2659.3	11174.2
2014-02-24	2708.0	11161.2	2723.7	11123.1
2014-03-03	2767.3	11148.3	2808.4	11195.0
2014-03-10	2765.2	11166.7	2667.7	11248.6
2014-03-17	2740.2	11183.6	2695.3	11287.3
2014-03-24	2749.5	11209.7	2796.9	11245.3
2014-03-31	2761.5	11212.3	2925.0	11291.9
2014-04-07	2738.7	11215.1	2715.7	11369.0
2014-04-14	2790.3	11237.2	2732.3	11392.9
2014-04-21	2789.4	11236.4	2836.8	11332.4
2014-04-28	2795.7	11283.6	2908.8	11208.6
2014-05-05	2782.0	11283.7	2794.5	11262.3
2014-05-12	2797.5	11293.5	2692.1	11263.3
2014-05-19	2783.1	11297.8	2747.2	11255.9
2014-05-26	2793.8	11336.2	2840.8	11228.7
2014-06-02	2826.3	11365.8	2910.0	11323.3
2014-06-09	2833.7	11348.9	2730.9	11341.4
2014-06-16	2826.2	11356.5	2757.7	11358.0
2014-06-23	2828.3	11372.8	2838.1	11267.9
2014-06-30	2831.9	11393.0	2963.5	11320.8
2014-07-07	2809.5	11384.8	2772.0	11403.3
2014-07-14	2849.7	11415.9	2753.3	11400.5
2014-07-21	2857.2	11442.4	2830.8	11370.9
2014-07-28	2839.0	11459.3	2933.0	11341.6
2014-08-04	2839.3	11459.5	2896.3	11438.9
2014-08-11	2805.8	11437.0	2698.0	11408.9
2014-08-18	2778.6	11449.6	2731.7	11419.8
2014-08-25	2791.4	11466.9	2817.6	11361.9
2014-09-01	2813.1	11481.0	2923.1	11420.8
2014-09-08	2842.7	11467.9	2737.7	11474.0
2014-09-15	2868.1	11483.5	2750.6	11494.4
2014-09-22	2871.6	11496.9	2826.5	11415.6
2014-09-29	2871.7	11516.5	2979.3	11429.6
2014-10-06	2848.0	11528.1	2827.4	11535.5
2014-10-13	2854.8	11524.5	2759.7	11535.9
2014-10-20	2862.3	11555.5	2842.7	11548.5
2014-10-27	2870.1	11592.0	2953.2	11504.3
2014-11-03	2919.8	11552.5	3017.7	11553.6
2014-11-10	2891.1	11581.5	2769.9	11600.0
2014-11-17	2869.9	11583.4	2776.7	11621.5
2014-11-24	2878.8	11596.3	2871.1	11558.8
2014-12-01	2887.8	11630.2	2978.0	11647.1
2014-12-08	2931.6	11643.2	2837.4	11703.4
2014-12-15	2943.2	11662.1	2884.2	11743.3
2014-12-22	2959.8	11684.8	3030.6	11762.6
2014-12-29	2935.7	11696.6	3172.3	11777.6
2015-01-05	2931.9	11678.6	3030.2	11808.4
2015-01-12	2934.5	11702.9	2839.0	11785.5
2015-01-19	2924.1	11712.8	2871.6	11740.3
2015-01-26	2939.9	11759.1	2978.3	11665.2
2015-02-02	3003.5	11816.1	3093.4	11766.4
2015-02-09	3006.4	11824.8	2898.3	11799.6
2015-02-16	3004.7	11839.7	2927.6	11842.7
2015-02-23	3005.9	11871.6	3005.0	11828.5
2015-03-02	3018.9	11879.7	3082.6	11906.4
2015-03-09	3020.1	11852.9	2919.7	11934.9
2015-03-16	2997.1	11858.2	2938.3	11967.1
2015-03-23	3000.8	11866.0	3040.0	11911.8
2015-03-30	2987.8	11880.7	3169.7	11949.2
2015-04-06	2976.9	11907.3	3010.8	12101.4
2015-04-13	3017.1	11916.2	2943.1	12079.5
2015-04-20	3018.0	11919.9	3040.3	12022.3
2015-04-27	2999.7	11912.0	3108.6	11840.8
2015-05-04	2992.9	11912.6	3041.9	11886.2
2015-05-11	2992.4	11924.1	2880.4	11893.1
2015-05-18	2969.9	11940.0	2924.3	11907.4
2015-05-25	2994.8	11968.7	3031.1	11861.8
2015-06-01	2985.5	11982.8	3087.5	11921.1
2015-06-08	2996.4	11962.5	2901.8	11958.1
2015-06-15	3012.9	11972.8	2930.7	11973.7
2015-06-22	3035.0	12013.2	3038.0	11918.3
2015-06-29	3041.2	12032.1	3188.8	11935.7
2015-07-06	3015.9	12049.2	3026.4	12068.9
2015-07-13	3028.2	12037.6	2930.2	12023.6
2015-07-20	3031.7	12043.0	3006.3	11987.2
2015-07-27	3028.3	12060.5	3114.7	11938.2
2015-08-03	3087.8	12049.3	3188.6	12023.3
2015-08-10	3031.1	12068.4	2915.3	12052.1
2015-08-17	3010.1	12099.5	2946.7	12085.3
2015-08-24	3020.3	12120.1	3032.0	12029.8
2015-08-31	3024.6	12132.8	3144.0	12064.8
2015-09-07	3017.8	12129.4	2932.9	12149.4
2015-09-14	3043.4	12149.7	2915.6	12175.6
2015-09-21	3072.2	12176.4	3013.5	12122.0
2015-09-28	3050.1	12161.8	3146.2	12062.4
2015-10-05	3010.4	12151.4	3025.5	12159.5
2015-10-12	2995.4	12147.5	2886.1	12149.1
2015-10-19	2997.8	12156.1	2959.5	12155.9
2015-10-26	3024.4	12219.0	3085.4	12121.4
2015-11-02	3069.0	12260.6	3194.3	12237.8
2015-11-09	3077.6	12262.2	2963.4	12280.3
2015-11-16	3070.1	12274.3	2970.1	12311.9
2015-11-23	3091.2	12290.7	3077.4	12259.2
2015-11-30	3086.8	12289.0	3193.6	12293.0
2015-12-07	3045.8	12297.2	2974.9	12357.7
2015-12-14	3082.9	12313.8	3006.4	12395.6
2015-12-21	3117.7	12366.6	3168.4	12450.7
2015-12-28	3098.1	12365.9	3312.0	12441.9
2016-01-04	3172.7	12349.0	3314.7	12475.2
2016-01-11	3096.1	12442.6	2986.5	12530.2
2016-01-18	3091.2	12453.0	3007.1	12486.4
2016-01-25	3101.2	12494.7	3103.6	12401.3
2016-02-01	3086.2	12516.5	3176.8	12444.3
2016-02-08	3092.9	12488.4	2987.0	12457.2
2016-02-15	3138.7	12525.5	3042.7	12523.6
2016-02-22	3133.4	12551.6	3116.4	12510.9
2016-02-29	3169.0	12551.9	3249.5	12539.2
2016-03-07	3121.5	12557.8	3042.6	12637.5
2016-03-14	3140.6	12561.0	3041.5	12661.6
2016-03-21	3174.7	12595.5	3177.0	12663.9
2016-03-28	3182.9	12641.3	3358.4	12714.4
2016-04-04	3178.9	12644.2	3289.8	12805.0
2016-04-11	3203.1	12648.9	3119.7	12819.7
2016-04-18	3187.5	12671.4	3193.6	12831.2
2016-04-25	3213.2	12712.5	3309.0	12674.1
2016-05-02	3246.3	12735.9	3368.7	12690.7
2016-05-09	3246.9	12735.7	3146.0	12711.3
2016-05-16	3237.8	12748.2	3164.5	12727.3
2016-05-23	3250.0	12772.3	3259.6	12680.7
2016-05-30	3231.2	12761.9	3348.6	12668.2
2016-06-06	3224.5	12779.5	3170.6	12781.6
2016-06-13	3257.7	12826.6	3139.0	12821.3
2016-06-20	3268.5	12846.3	3245.5	12790.0
2016-06-27	3239.4	12851.1	3357.7	12720.0
2016-07-04	3241.9	12847.8	3340.0	12850.3
2016-07-11	3253.2	12855.8	3144.3	12849.2
2016-07-18	3238.1	12881.8	3186.1	12851.6
2016-07-25	3249.8	12910.3	3295.4	12786.4
2016-08-01	3231.3	12937.6	3381.5	12879.2
2016-08-08	3298.5	12950.1	3206.9	12953.1
2016-08-15	3322.4	12964.8	3232.5	12957.9
2016-08-22	3335.2	12992.5	3337.4	12929.6
2016-08-29	3329.3	12999.6	3469.4	12911.6
2016-09-05	3310.1	13008.0	3309.0	13022.1
2016-09-12	3332.4	13035.7	3196.7	13065.0
2016-09-19	3323.4	13034.7	3253.9	13021.7
2016-09-26	3324.3	13050.8	3386.0	12928.9
2016-10-03	3370.3	13049.3	3471.6	13040.8
2016-10-10	3358.8	13095.2	3231.6	13092.6
2016-10-17	3317.6	13094.8	3233.6	13112.6
2016-10-24	3326.9	13110.1	3334.5	13023.0
2016-10-31	3329.9	13131.6	3481.3	13068.1
2016-11-07	3305.9	13122.5	3225.9	13150.7
2016-11-14	3361.9	13164.6	3230.0	13196.4
2016-11-21	3376.8	13209.1	3340.0	13208.0
2016-11-28	3357.1	13200.5	3462.5	13177.4
2016-12-05	3338.9	13200.8	3331.2	13252.2
2016-12-12	3349.0	13200.7	3233.4	13273.8
2016-12-19	3329.3	13206.7	3339.5	13294.6
2016-12-26	3348.8	13220.1	3518.3	13289.0
2017-01-02	3342.7	13225.9	3569.7	13339.1
2017-01-09	3380.1	13257.9	3297.7	13362.7
2017-01-16	3399.1	13276.2	3288.2	13327.1
2017-01-23	3402.1	13293.3	3364.0	13228.2
2017-01-30	3399.6	13292.6	3510.1	13174.2
2017-02-06	3359.4	13299.5	3288.4	13261.0
2017-02-13	3375.0	13302.4	3239.0	13279.7
2017-02-20	3401.2	13315.8	3355.6	13283.5
2017-02-27	3402.0	13355.1	3478.4	13306.3
2017-03-06	3397.7	13354.6	3346.6	13432.5
2017-03-13	3442.4	13388.8	3332.8	13488.3
2017-03-20	3440.6	13400.1	3444.7	13487.9
2017-03-27	3432.0	13417.0	3577.4	13453.7
2017-04-03	3489.3	13406.1	3660.6	13560.5
2017-04-10	3434.8	13431.3	3338.9	13610.6
2017-04-17	3418.4	13434.5	3406.4	13648.8
2017-04-24	3434.1	13464.3	3496.5	13447.3
2017-05-01	3436.7	13490.5	3564.1	13429.5
2017-05-08	3463.7	13474.8	3371.3	13454.5
2017-05-15	3503.2	13493.2	3409.9	13473.9
2017-05-22	3514.5	13527.1	3521.0	13447.4
2017-05-29	3513.2	13537.7	3643.5	13429.4
2017-06-05	3489.4	13526.5	3479.5	13527.3
2017-06-12	3483.0	13529.3	3359.1	13520.8
2017-06-19	3476.8	13536.6	3454.1	13500.9
2017-06-26	3512.0	13569.6	3626.7	13426.4
2017-07-03	3540.9	13557.0	3697.9	13542.1
2017-07-10	3521.6	13600.3	3413.9	13603.2
2017-07-17	3495.8	13616.1	3415.7	13595.3
2017-07-24	3534.5	13633.4	3555.1	13513.6
2017-07-31	3536.6	13636.3	3701.6	13555.9
2017-08-07	3508.4	13633.3	3437.2	13646.7
2017-08-14	3550.8	13642.5	3441.6	13638.3
2017-08-21	3590.8	13677.4	3592.2	13636.2
2017-08-28	3573.7	13697.3	3711.0	13606.8
2017-09-04	3563.4	13689.2	3607.6	13697.8
2017-09-11	3567.2	13693.9	3423.2	13727.6
2017-09-18	3547.9	13696.6	3463.5	13703.7
2017-09-25	3552.7	13718.6	3583.9	13595.8
2017-10-02	3555.2	13742.1	3689.1	13718.9
2017-10-09	3587.8	13755.7	3474.8	13759.2
2017-10-16	3582.7	13746.6	3480.5	13769.0
2017-10-23	3603.5	13756.6	3597.1	13683.1
2017-10-30	3578.5	13765.5	3740.3	13682.9
2017-11-06	3569.1	13762.8	3524.3	13791.9
2017-11-13	3594.6	13769.3	3451.4	13794.7
2017-11-20	3610.4	13775.7	3566.8	13789.6
