DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1990-01-31	1213	8.24	635.9507	632.7210		92.3334	10.00
1990-02-07	1213	8.22	636.8101	634.8220		92.1580	10.00
1990-02-14	981	8.21	634.9148	634.0220		92.4001	10.00
1990-02-21	981	8.25	637.0514	635.8090		92.3915	10.00
1990-02-28	828	8.27	637.3271	638.5500		92.8351	10.00
1990-03-07	828	8.28	638.2410	640.1120		93.8641	10.00
1990-03-14	750	8.27	637.5588	639.5800		94.1696	10.00
1990-03-21	750	8.27	638.9579	642.7730		94.2696	10.00
1990-03-28	1103	8.26	638.2865	641.1710		94.8805	10.00
1990-04-04	1103	8.33	639.2937	643.8770		94.6575	10.00
1990-04-11	636	8.25	641.3902	643.6870		94.3175	10.00
1990-04-18	636	8.27	642.2390	647.7940		94.2425	10.00
1990-04-25	1069	8.24	640.4641	644.3470		94.1537	10.00
1990-05-02	1069	8.12	640.0311	646.2420		94.2007	10.00
1990-05-09	897	8.20	640.8985	645.9580		93.5137	10.00
1990-05-16	897	8.16	640.4547	644.3010		92.4551	10.00
1990-05-23	1027	8.22	639.3995	641.9500		92.7130	10.00
1990-05-30	1027	8.19	637.9283	640.5030		92.7866	10.00
1990-06-06	506	8.26	641.6304	644.4990		93.1826	10.00
1990-06-13	506	8.30	641.9436	643.0130		93.3370	10.00
1990-06-20	1022	8.28	641.3943	643.8460		92.9937	10.00
1990-06-27	1022	8.28	641.4511	642.7180		92.8944	10.00
1990-07-04	915	8.33	640.5929	643.7170		91.8349	10.00
1990-07-11	915	8.28	640.5049	639.7510		90.9765	10.00
1990-07-18	869	8.14	640.9868	640.0000		90.5280	10.00
1990-07-25	869	8.05	638.8157	636.1870		90.1971	10.00
1990-08-01	783	8.03	638.8077	637.4960		89.4932	10.00
1990-08-08	783	8.07	638.5577	637.4720		89.2463	10.00
1990-08-15	920	8.13	642.4585	641.4120		88.7629	10.00
1990-08-22	920	8.30	641.7941	638.3960		87.7301	10.00
1990-08-29	891	8.08	638.7455	634.1250		86.9947	10.00
1990-09-05	891	8.25	640.8514	636.6030		87.7245	10.00
1990-09-12	771	8.12	639.9059	634.2660		87.4861	10.00
1990-09-19	771	8.18	639.7878	636.7560		86.6111	10.00
1990-09-26	1105	8.26	638.7731	634.2860		86.6936	10.00
1990-10-03	1105	8.23	637.6252	636.0990		86.4980	10.00
1990-10-10	990	8.20	636.7794	633.8690		84.7015	10.00
1990-10-17	990	7.96	636.4532	634.8430		83.8739	10.00
1990-10-24	636	7.99	638.5531	635.9580		83.8527	10.00
1990-10-31	636	8.17	638.2770	637.6880		84.2477	10.00
1990-11-07	955	7.97	638.1942	638.4980		83.6600	10.00
1990-11-14	955	7.94	638.2982	637.3490		83.8373	10.00
1990-11-21	951	7.80	639.7330	640.1280		83.5316	10.00
1990-11-28	951	7.56	639.3919	639.0360		83.6394	10.00
1990-12-05	584	7.60	643.1985	642.3450		85.1219	10.00
1990-12-12	584	7.25	643.0300	639.9710		84.2811	10.00
1990-12-19	1925	7.29	640.2599	640.6620		84.6181	10.00
1990-12-26	1925	7.16	642.6989	645.4010		86.0919	10.00
1991-01-02	3530	7.17	638.2234	641.3830		85.4885	9.93
1991-01-09	3530	6.40	636.1585	633.2650		85.3964	9.50
1991-01-16	950	6.77	637.0933	634.1010		85.8895	9.50
1991-01-23	950	6.88	636.9160	632.5030		84.6196	9.50
1991-01-30	2661	7.46	633.8373	630.4160		84.2887	9.50
1991-02-06	2661	6.32	635.6304	633.6380		83.4838	9.29
1991-02-13	1760	6.29	635.5178	634.1000		82.7589	9.00
1991-02-20	1760	6.26	636.9995	635.7520		83.8666	9.00
1991-02-27	1242	6.31	635.6417	636.1090		84.7662	9.00
1991-03-06	1242	6.47	636.0208	638.2250		85.9108	9.00
1991-03-13	1011	6.17	635.7651	637.3660		87.0588	9.00
1991-03-20	1011	6.10	634.6698	638.8520		88.4853	9.00
1991-03-27	1368	6.10	635.6992	638.5180		89.6080	9.00
1991-04-03	1368	6.00	633.7304	638.6440		90.1646	9.00
1991-04-10	794	5.90	631.8945	634.2560		89.1168	9.00
1991-04-17	794	5.69	631.2515	636.7210		88.8348	9.00
1991-04-24	1203	5.92	630.7229	635.1240		90.8657	9.00
1991-05-01	1203	5.92	630.0055	635.6990		90.7869	8.93
1991-05-08	977	5.79	627.3037	632.4360		90.7654	8.50
1991-05-15	977	5.78	627.9345	631.2740		90.4582	8.50
1991-05-22	1127	5.79	627.9060	630.4050		90.3920	8.50
1991-05-29	1127	5.72	627.6949	629.8420		90.2354	8.50
1991-06-05	719	5.91	626.9296	629.8910		91.0022	8.50
1991-06-12	719	5.75	626.6729	627.1760		92.2390	8.50
1991-06-19	1271	5.78	626.0437	628.5000		92.8703	8.50
1991-06-26	1271	5.79	626.7969	627.7200		92.3552	8.50
1991-07-03	868	6.34	624.7544	628.1570		92.8697	8.50
1991-07-10	868	5.79	624.6116	624.5590		92.8986	8.50
1991-07-17	948	5.85	623.0024	622.5180		92.2433	8.50
1991-07-24	948	5.75	622.6872	620.6320		91.3415	8.50
1991-07-31	872	5.79	621.9516	620.5660		91.3878	8.50
1991-08-07	872	5.83	618.7566	618.0450		90.5726	8.50
1991-08-14	1059	5.62	617.2543	615.9720		90.5958	8.50
1991-08-21	1059	5.68	617.1630	614.3030		91.6036	8.50
1991-08-28	1271	5.58	619.8388	614.9820		90.8437	8.50
1991-09-04	1271	5.60	619.6455	615.7360		90.6997	8.50
1991-09-11	736	5.56	619.7619	613.9300		89.7884	8.50
1991-09-18	736	5.44	620.4877	617.7640		88.7725	8.07
1991-09-25	1052	5.29	621.0830	616.9030		88.7420	8.00
1991-10-02	1052	5.33	621.7633	619.8130		88.3502	8.00
1991-10-09	1022	5.19	621.8075	619.0200		88.0032	8.00
1991-10-16	1022	5.28	623.4196	621.4060		88.4089	8.00
1991-10-23	1104	5.24	620.9549	618.5320		88.3904	8.00
1991-10-30	1104	5.10	617.9417	616.4970		88.4380	8.00
1991-11-06	920	5.05	617.5343	617.9500		87.1244	7.93
1991-11-13	920	4.74	618.5144	617.3420		87.0091	7.50
1991-11-20	929	4.89	618.7945	619.2610		86.6591	7.50
1991-11-27	929	4.68	618.7922	618.6270		86.1958	7.50
1991-12-04	615	4.79	618.2529	617.6310		86.8172	7.50
1991-12-11	615	4.54	619.5034	616.1520		85.8322	7.50
1991-12-18	1219	4.49	619.6283	619.5090		85.8956	7.50
1991-12-25	1219	4.22	618.9289	620.5690		84.9525	7.07
1992-01-01	1144	4.19	615.0958	617.5150		84.2784	6.50
1992-01-08	1144	4.19	614.2664	611.8070		83.9757	6.50
1992-01-15	890	4.01	614.7632	611.7540		85.9519	6.50
1992-01-22	890	3.87	612.8902	609.4110		86.0178	6.50
1992-01-29	1019	4.01	612.7857	609.6460		86.0879	6.50
1992-02-05	1019	4.17	611.7447	610.3250		86.5406	6.50
1992-02-12	1149	3.93	609.0274	607.5950		86.2334	6.50
1992-02-19	1149	4.20	609.4316	608.6960		87.9233	6.50
1992-02-26	915	3.96	609.2158	609.2650		88.3540	6.50
1992-03-04	915	4.08	610.0544	612.6770		88.6630	6.50
1992-03-11	510	3.95	608.3936	609.7280		89.6491	6.50
1992-03-18	510	4.04	605.9287	610.2560		89.8250	6.50
1992-03-25	1616	3.94	606.9107	609.6770		89.9050	6.50
1992-04-01	1616	4.09	606.6391	611.3840		89.4473	6.50
1992-04-08	1063	3.98	606.9868	609.5110		88.9174	6.50
1992-04-15	1063	3.65	605.6885	610.4360		88.9431	6.50
1992-04-22	1206	3.47	603.2850	608.2590		89.6445	6.50
1992-04-29	1206	3.65	601.6408	606.6090		89.4034	6.50
1992-05-06	640	3.77	602.1674	607.6710		88.9301	6.50
1992-05-13	640	3.84	602.9900	605.9860		88.7489	6.50
1992-05-20	1492	3.89	602.3516	605.1410		87.4647	6.50
1992-05-27	1492	3.80	601.7656	603.4160		87.8454	6.50
1992-06-03	483	3.85	601.3553	604.5070		87.4166	6.50
1992-06-10	483	3.69	601.3646	601.3990		86.7641	6.50
1992-06-17	1173	3.73	600.5935	602.9620		86.2087	6.50
1992-06-24	1173	3.72	600.3854	601.1430		86.0448	6.50
1992-07-01	1082	3.87	601.6820	604.9290		84.9162	6.50
1992-07-08	1082	3.24	599.5133	600.5900		84.3818	6.00
1992-07-15	950	3.28	601.6181	601.2980		84.1784	6.00
1992-07-22	950	3.22	599.0545	597.9280		83.8558	6.00
1992-07-29	922	3.18	597.0295	595.1250		84.3245	6.00
1992-08-05	922	3.33	597.6469	597.3870		84.0861	6.00
1992-08-12	797	3.24	597.4465	595.7520		84.1089	6.00
1992-08-19	797	3.33	596.5527	594.3250		83.8380	6.00
1992-08-26	1113	3.27	596.8768	591.7340		82.6531	6.00
1992-09-02	1113	3.33	598.1856	594.5010		81.9443	6.00
1992-09-09	809	3.09	598.1598	592.3080		82.1642	6.00
1992-09-16	809	3.28	598.6372	595.7060		84.3638	6.00
1992-09-23	1207	3.07	598.5333	595.2130		85.7634	6.00
1992-09-30	1207	3.41	598.3900	595.8200		84.7426	6.00
1992-10-07	1141	3.20	597.8854	595.6210		84.5030	6.00
1992-10-14	1141	3.20	597.3617	594.6610		85.8347	6.00
1992-10-21	1051	3.05	596.2130	594.1940		86.2157	6.00
1992-10-28	1051	2.96	596.2578	593.6470		87.4959	6.00
1992-11-04	753	3.07	596.1417	596.3880		88.4318	6.00
1992-11-11	753	2.91	596.8432	595.2510		89.5452	6.00
1992-11-18	1341	2.97	595.8271	595.6540		89.9826	6.00
1992-11-25	1341	3.10	597.9349	597.6310		90.5489	6.00
1992-12-02	847	3.37	597.6179	597.3250		90.6371	6.00
1992-12-09	847	2.94	597.0614	593.5990		89.9521	6.00
1992-12-16	1215	2.93	597.2585	595.9830		89.8472	6.00
1992-12-23	1215	2.94	595.6839	596.6620		89.8796	6.00
1992-12-30	1396	2.86	595.8479	597.6560		90.9311	6.00
1993-01-06	1396	3.03	595.2238	594.1470		91.7760	6.00
1993-01-13	1251	2.98	594.3878	591.0780		91.9289	6.00
1993-01-20	1251	3.10	595.5414	593.1450		91.6407	6.00
1993-01-27	1204	2.94	596.3880	593.2880		90.8411	6.00
1993-02-03	1204	3.15	596.2130	595.5060		91.8693	6.00
1993-02-10	1451	2.92	593.3341	592.0700		92.2248	6.00
1993-02-17	1451	3.06	593.9345	593.9550		91.3771	6.00
1993-02-24	608	2.91	592.4240	592.1750		90.5856	6.00
1993-03-03	608	3.24	593.0597	595.9900		90.7655	6.00
1993-03-10	1304	3.02	592.5370	593.8360		90.7381	6.00
1993-03-17	1304	3.04	592.6054	596.6910		90.9832	6.00
1993-03-24	1297	2.93	590.4839	593.6520		89.9761	6.00
1993-03-31	1297	3.18	588.6850	592.7740		89.8951	6.00
1993-04-07	850	3.11	586.4872	589.6020		89.0974	6.00
1993-04-14	850	2.93	584.6721	588.2380		88.4933	6.00
1993-04-21	1396	2.91	585.1775	590.9660		88.1777	6.00
1993-04-28	1396	2.87	586.2500	590.7760		87.4710	6.00
1993-05-05	826	2.98	585.6211	591.7750		87.5592	6.00
1993-05-12	826	2.90	587.2218	590.3030		87.9286	6.00
1993-05-19	1209	3.01	587.2482	590.5910		88.4402	6.00
1993-05-26	1209	3.07	589.2566	590.4730		88.0535	6.00
1993-06-02	829	3.09	590.5762	593.9280		87.1355	6.00
1993-06-09	829	2.96	589.4362	589.5570		87.7492	6.00
1993-06-16	764	3.01	590.8961	593.0240		87.7181	6.00
1993-06-23	764	3.00	589.8216	591.0290		89.4815	6.00
1993-06-30	1245	3.13	590.5330	593.1730		89.4136	6.00
1993-07-07	1245	3.10	590.0632	592.3390		89.6547	6.00
1993-07-14	933	3.01	587.0245	586.4900		90.1526	6.00
1993-07-21	933	3.09	587.4285	586.9790		89.9799	6.00
1993-07-28	1133	3.03	586.6163	584.0630		89.7630	6.00
1993-08-04	1133	3.10	589.1679	588.8450		89.6982	6.00
1993-08-11	745	2.98	588.4578	586.2410		89.5925	6.00
1993-08-18	745	3.06	587.4274	585.0850		89.3960	6.00
1993-08-25	1122	2.98	587.7588	582.2990		89.5329	6.00
1993-09-01	1122	3.08	586.2061	582.0400		89.5785	6.00
1993-09-08	893	2.99	583.5032	577.8140		89.0887	6.00
1993-09-15	893	3.03	586.8852	583.3870		88.4572	6.00
1993-09-22	1280	3.12	585.3011	582.8610		88.7744	6.00
1993-09-29	1280	3.05	586.2560	583.4150		89.2815	6.00
1993-10-06	1070	3.24	583.1880	581.3400		89.5597	6.00
1993-10-13	1070	2.91	583.4342	580.4420		89.0243	6.00
1993-10-20	1081	2.97	583.4708	581.6610		89.7992	6.00
1993-10-27	1081	2.97	584.8006	581.7390		90.5776	6.00
1993-11-03	1090	3.04	585.0560	584.8760		90.7780	6.00
1993-11-10	1090	2.96	585.1456	583.3280		90.5788	6.00
1993-11-17	1118	3.03	583.9285	583.0200		90.6821	6.00
1993-11-24	1118	2.98	583.3759	582.7800		91.3433	6.00
1993-12-01	1177	3.09	583.0214	582.6710		91.8133	6.00
1993-12-08	1177	2.92	582.4854	579.0420		91.3140	6.00
1993-12-15	879	2.94	584.7031	582.6680		91.4694	6.00
1993-12-22	879	2.99	583.7745	584.6080		91.8278	6.00
1993-12-29	1271	2.99	583.1203	584.3230		91.6375	6.00
1994-01-05	1271	3.00	586.5875	586.1350		92.4915	6.00
1994-01-12	1691	2.98	587.5451	584.2300		92.3037	6.00
1994-01-19	1691	3.13	587.8267	585.9390		92.0360	6.00
1994-01-26	1269	2.97	587.5923	584.8800		91.8197	6.00
1994-02-02	1269	3.17	587.4605	587.3210		91.2430	6.00
1994-02-09	1121	3.20	588.1688	587.4750		91.7760	6.00
1994-02-16	1121	3.25	588.8214	589.5500		91.2032	6.00
1994-02-23	1163	3.25	587.1742	587.3680		90.5638	6.00
1994-03-02	1163	3.28	588.3192	591.5060		90.4380	6.00
1994-03-09	1083	3.25	590.4606	591.9780		90.7648	6.00
1994-03-16	1083	3.19	596.0197	599.7230		90.5512	6.00
1994-03-23	866	3.31	595.3000	598.8530		90.8270	6.00
1994-03-30	866	3.49	598.3958	601.8340		90.2651	6.25
1994-04-06	906	3.69	600.5546	603.8520		90.7257	6.25
1994-04-13	906	3.37	597.5385	600.3970		90.9345	6.25
1994-04-20	1458	3.59	602.1874	608.4810		90.7610	6.39
1994-04-27	1458	3.59	600.9611	605.5980		90.0471	6.75
1994-05-04	693	3.76	602.1736	609.0150		89.2542	6.75
1994-05-11	693	3.70	603.2769	606.8690		89.8574	6.75
1994-05-18	911	4.02	603.9465	607.9460		90.0298	6.89
1994-05-25	911	4.22	606.1778	607.9250		89.6947	7.25
1994-06-01	1099	4.27	607.5012	610.7140		89.7968	7.25
1994-06-08	1099	4.13	606.6841	606.9350		90.1190	7.25
1994-06-15	912	4.21	609.3265	610.9860		89.5305	7.25
1994-06-22	912	4.19	610.5853	612.2350		88.6142	7.25
1994-06-29	1494	4.19	609.2383	611.2130		87.5976	7.25
1994-07-06	1494	4.38	611.6487	614.5440		87.2014	7.25
1994-07-13	765	4.30	615.5650	614.6660		86.3624	7.25
1994-07-20	765	4.30	617.8521	617.5060		86.6078	7.25
1994-07-27	1359	4.28	619.3884	616.1570		87.1599	7.25
1994-08-03	1359	4.28	618.0776	617.2750		87.5698	7.25
1994-08-10	941	4.26	620.9465	618.1510		87.6697	7.25
1994-08-17	941	4.35	622.3336	619.3900		87.2718	7.39
1994-08-24	1006	4.66	623.5288	617.5700		86.3750	7.75
1994-08-31	1006	4.72	623.3940	618.2790		87.1210	7.75
1994-09-07	916	4.74	623.2000	617.4330		86.6075	7.75
1994-09-14	916	4.70	623.2670	618.9300		86.2061	7.75
1994-09-21	1183	4.73	626.4030	624.5160		85.6968	7.75
1994-09-28	1183	4.66	625.6770	622.6480		85.5975	7.75
1994-10-05	1041	5.07	629.5872	628.0620		85.7867	7.75
1994-10-12	1041	4.62	629.3567	626.3210		85.9829	7.75
1994-10-19	574	4.72	632.2141	630.6570		85.0099	7.75
1994-10-26	574	4.72	632.9868	629.7930		84.2871	7.75
1994-11-02	838	4.77	633.9316	633.5080		84.3417	7.75
1994-11-09	838	4.74	635.1955	633.3880		84.9670	7.75
1994-11-16	924	5.22	638.8751	637.3170		85.7355	7.96
1994-11-23	924	5.53	639.7273	638.9340		86.1957	8.50
1994-11-30	1347	5.85	640.9992	640.5380		86.7132	8.50
1994-12-07	1347	5.47	641.2421	637.6650		87.1364	8.50
1994-12-14	1088	5.48	641.6404	638.3720		87.4146	8.50
1994-12-21	1088	5.56	646.2295	647.0270		87.5039	8.50
1994-12-28	1165	5.45	645.0091	645.9030		87.8303	8.50
1995-01-04	1165	5.40	646.5351	646.6950	94.3497	87.4132	8.50
1995-01-11	1339	5.53	650.9251	647.4730	94.3196	87.5006	8.50
1995-01-18	1339	5.45	652.9878	651.4050	93.7968	87.0446	8.50
1995-01-25	1378	5.42	656.4781	654.0020	94.0486	86.7837	8.50
1995-02-01	1378	5.63	662.6527	662.9810	94.0643	86.6778	8.57
1995-02-08	994	5.95	663.5762	663.4760	93.6897	86.8366	9.00
1995-02-15	994	5.93	665.7898	667.1780	93.9221	86.5708	9.00
1995-02-22	913	5.94	666.1558	667.0240	93.4929	85.6551	9.00
1995-03-01	913	5.88	672.1912	675.9160	93.2955	85.1866	9.00
1995-03-08	625	5.93	670.9183	672.9210	92.8558	83.6247	9.00
1995-03-15	625	5.94	674.3116	677.4040	92.7586	83.0959	9.00
1995-03-22	1073	5.97	674.2043	678.4070	92.9812	82.9134	9.00
1995-03-29	1073	6.06	674.9307	677.8230	92.4767	82.5578	9.00
1995-04-05	429	6.20	673.3670	676.9230	91.6676	81.6622	9.00
1995-04-12	429	5.98	676.4196	679.0280	90.6464	80.8481	9.00
1995-04-19	958	6.07	675.9818	683.2880	89.7401	79.7012	9.00
1995-04-26	958	5.99	680.3179	685.7530	89.6137	79.9518	9.00
1995-05-03	1048	6.05	682.6657	690.7730	89.5790	79.9903	9.00
1995-05-10	1048	6.00	686.4299	690.8920	89.2847	79.7354	9.00
1995-05-17	797	6.02	685.3767	690.0630	90.6186	81.6273	9.00
1995-05-24	797	5.99	686.4739	688.8050	90.9926	82.1531	9.00
1995-05-31	779	6.02	687.9750	690.9790	89.9972	80.4062	9.00
1995-06-07	779	6.03	688.3960	689.0870	90.4096	80.9915	9.00
1995-06-14	1050	6.02	689.1710	690.2740	90.3436	80.8084	9.00
1995-06-21	1050	6.00	691.1282	693.4980	90.3029	80.7922	9.00
1995-06-28	1041	5.95	691.8462	693.3060	90.2402	80.6405	9.00
1995-07-05	1041	6.21	697.3155	700.8710	90.1247	80.4851	9.00
1995-07-12	907	5.81	697.0911	695.5710	90.3588	80.8927	8.79
1995-07-19	907	5.72	697.5723	696.7810	90.3746	81.0543	8.75
1995-07-26	1368	5.75	698.6659	694.2790	90.3945	80.9099	8.75
1995-08-02	1368	5.83	703.0531	701.0990	90.4966	81.0723	8.75
1995-08-09	1221	5.73	703.6557	699.8110	91.0734	81.7742	8.75
1995-08-16	1221	5.74	703.2275	698.8950	92.4882	83.6694	8.75
1995-08-23	750	5.70	702.3046	695.3700	93.4970	84.7642	8.75
1995-08-30	750	5.71	701.6069	694.8290	93.4119	84.4733	8.75
1995-09-06	866	5.77	706.1469	699.9720	93.3810	84.4971	8.75
1995-09-13	866	5.73	705.0163	699.5190	93.9100	85.1878	8.75
1995-09-20	983	5.78	708.1879	706.5610	94.7413	86.2476	8.75
1995-09-27	983	5.80	705.8579	702.7780	93.4106	84.2456	8.75
1995-10-04	1377	6.00	703.7189	702.4660	93.3645	84.1254	8.75
1995-10-11	1377	5.72	704.6007	701.9090	93.5366	84.0886	8.75
1995-10-18	880	5.71	703.8488	702.8330	93.6210	84.0923	8.75
1995-10-25	880	5.76	707.0568	704.2990	93.5543	84.0067	8.75
1995-11-01	999	5.76	712.0463	711.6590	94.2089	84.4122	8.75
1995-11-08	999	5.71	711.1627	709.9390	94.8319	84.6865	8.75
1995-11-15	828	5.74	712.0895	710.1500	94.9720	84.3002	8.75
1995-11-22	828	5.81	713.3369	712.7130	94.8056	84.2928	8.75
1995-11-29	1101	5.91	713.5943	713.3760	94.9469	84.6596	8.75
1995-12-06	1101	5.75	714.8997	711.9010	95.2565	85.1272	8.75
1995-12-13	1135	5.73	713.9665	709.8430	95.6957	85.4321	8.75
1995-12-20	1135	5.90	713.2216	714.2660	95.7850	85.2994	8.71
1995-12-27	1593	5.48	715.4954	716.6320	95.4982	85.0725	8.50
1996-01-03	1593	5.35	719.9798	720.9680	95.6912	85.2683	8.50
1996-01-10	1606	5.53	720.3617	716.9670	96.0655	85.7768	8.50
1996-01-17	1606	5.61	721.1257	719.6120	96.2134	86.0151	8.50
1996-01-24	1304	5.44	722.6848	720.4830	96.6530	86.8493	8.50
1996-01-31	1304	5.53	723.8240	724.2000	97.1248	87.5508	8.50
1996-02-07	719	5.21	723.1732	723.7970	96.7502	86.9521	8.25
1996-02-14	719	5.09	723.9371	725.7510	96.8453	86.9968	8.25
1996-02-21	987	5.17	724.7872	726.7020	96.5935	86.6051	8.25
1996-02-28	987	5.31	724.6862	728.6170	96.2483	86.0492	8.25
1996-03-06	1109	5.57	724.3090	727.2810	96.6128	86.5484	8.25
1996-03-13	1109	5.24	725.6568	727.6220	96.6377	86.6064	8.25
1996-03-20	1168	5.36	727.8777	732.4580	96.5120	86.4483	8.25
1996-03-27	1168	5.22	729.1853	731.2410	96.6372	86.6353	8.25
1996-04-03	1159	5.30	730.7112	733.8790	96.5931	86.6483	8.25
1996-04-10	1159	5.08	731.2593	732.8840	96.7427	86.8760	8.25
1996-04-17	1133	5.24	731.1281	738.5240	97.0271	87.4095	8.25
1996-04-24	1133	5.24	731.6925	737.5210	96.9788	87.2237	8.25
1996-05-01	1059	5.30	735.3621	743.9220	97.0422	87.1761	8.25
1996-05-08	1059	5.22	734.4125	739.9560	97.0366	87.0439	8.25
1996-05-15	902	5.26	737.1160	742.0450	97.1374	87.2453	8.25
1996-05-22	902	5.22	737.9743	741.3890	97.4652	87.7249	8.25
1996-05-29	794	5.19	735.9810	738.3530	97.8492	88.1698	8.25
1996-06-05	794	5.33	738.4041	739.8800	97.6096	87.6882	8.25
1996-06-12	1017	5.24	739.8871	739.5140	97.9289	87.9866	8.25
1996-06-19	1017	5.45	740.8516	743.4310	97.7436	87.6255	8.25
1996-06-26	1384	5.21	743.8683	744.0900	97.8561	87.6823	8.25
1996-07-03	1384	5.53	744.6078	748.0750	97.8551	87.6890	8.25
1996-07-10	755	5.26	744.0036	742.1400	98.1710	88.0667	8.25
1996-07-17	755	5.23	744.9920	743.5450	97.8873	87.5987	8.25
1996-07-24	1210	5.25	746.4424	741.6110	97.3463	86.8335	8.25
1996-07-31	1210	5.53	744.9157	741.3810	97.3048	86.8297	8.25
1996-08-07	1017	5.38	746.0239	741.7770	97.1895	86.7168	8.25
1996-08-14	1017	5.10	745.2549	739.4520	97.2797	86.8706	8.25
1996-08-21	893	5.18	748.5165	741.4770	97.3569	87.0089	8.25
1996-08-28	893	5.21	749.1945	740.8070	97.2036	86.7647	8.25
1996-09-04	1019	5.39	753.2548	747.0720	97.3493	86.8683	8.25
1996-09-11	1019	5.16	755.1512	748.5820	97.6837	87.3272	8.25
1996-09-18	1048	5.22	756.8007	755.1090	97.9001	87.7045	8.25
1996-09-25	1048	5.34	762.0973	759.4460	97.8066	87.5602	8.25
1996-10-02	1129	5.40	765.0375	764.0760	98.0331	87.8948	8.25
1996-10-09	1129	5.14	764.7654	762.9510	98.0245	87.8425	8.25
1996-10-16	921	5.22	766.1965	765.8050	98.2701	87.9210	8.25
1996-10-23	921	5.22	766.6495	765.1950	98.3773	87.9189	8.25
1996-10-30	1023	5.27	766.2474	765.5000	98.3628	87.6233	8.25
1996-11-06	1023	5.32	768.4542	768.5690	98.2031	87.3876	8.25
1996-11-13	1000	5.21	771.1616	769.0310	97.7095	86.6786	8.25
1996-11-20	1000	5.41	770.2650	769.8760	97.6371	86.6128	8.25
1996-11-27	1153	5.30	776.6254	776.7400	97.8513	86.9380	8.25
1996-12-04	1153	5.52	774.8616	773.6260	98.6403	88.0911	8.25
1996-12-11	1419	5.22	778.8623	774.0790	98.7729	88.2234	8.25
1996-12-18	1419	5.38	778.4942	779.3240	98.9151	88.3623	8.25
1996-12-25	1501	5.18	780.4784	782.4550	99.0549	88.6370	8.25
1997-01-01	1501	5.37	778.8458	780.9920	99.1754	88.7679	8.25
1997-01-08	1233	5.28	781.0880	778.6930	99.3082	88.9781	8.25
1997-01-15	1233	5.19	782.3455	780.2810	99.4710	89.2953	8.25
1997-01-22	1230	5.19	783.2851	781.8140	99.9005	89.9317	8.25
1997-01-29	1230	5.18	782.4897	782.1210	100.8457	91.2813	8.25
1997-02-05	1046	5.30	785.0627	786.7170	101.2309	91.7621	8.25
1997-02-12	1046	5.05	786.7634	788.5340	101.7466	92.5459	8.25
1997-02-19	994	5.22	791.0130	794.2600	102.2268	93.2490	8.25
1997-02-26	994	5.16	791.4871	795.1630	101.9158	92.8956	8.25
1997-03-05	1250	5.36	793.1481	797.6220	102.3327	93.1519	8.25
1997-03-12	1250	5.19	794.4839	795.1410	102.6174	93.4774	8.25
1997-03-19	1107	5.26	794.6271	799.0530	102.6860	93.5286	8.25
1997-03-26	1107	5.40	798.4805	800.1340	102.7740	93.6583	8.29
1997-04-02	1151	5.86	797.1698	799.7330	102.5496	93.2468	8.50
1997-04-09	1151	5.37	800.4887	801.3910	103.1524	94.1629	8.50
1997-04-16	743	5.48	804.2325	811.1670	103.6859	94.9814	8.50
1997-04-23	743	5.48	804.1224	811.1560	103.5298	94.7672	8.50
1997-04-30	1385	5.61	808.7782	817.0010	103.8265	95.1155	8.50
1997-05-07	1385	5.55	806.4151	813.3090	103.6256	94.7706	8.50
1997-05-14	1127	5.49	809.5518	813.6510	102.6314	93.2565	8.50
1997-05-21	1127	5.52	809.9856	814.3320	101.6365	91.8403	8.50
1997-05-28	1431	5.43	810.9426	812.4010	101.9114	92.1670	8.50
1997-06-04	1431	5.54	810.5301	813.0790	102.2173	92.6727	8.50
1997-06-11	1298	5.48	811.3526	810.1180	101.9634	92.3075	8.50
1997-06-18	1298	5.62	812.0786	815.0070	101.9985	92.4259	8.50
1997-06-25	1370	5.42	815.0356	814.9250	102.1667	92.5141	8.50
1997-07-02	1370	5.82	818.0597	821.0290	102.2505	92.5047	8.50
1997-07-09	1442	5.48	815.8603	814.0210	102.2096	92.1916	8.50
1997-07-16	1442	5.44	816.9535	814.2220	102.8577	92.9465	8.50
1997-07-23	1008	5.43	816.0219	810.7000	103.5776	93.7064	8.50
1997-07-30	1008	5.57	816.5599	810.8940	104.3942	94.9207	8.50
1997-08-06	1332	5.62	818.6968	813.5680	105.0858	95.7826	8.50
1997-08-13	1332	5.45	819.8639	812.0750	105.0288	95.5545	8.50
1997-08-20	1192	5.59	822.7620	814.9280	105.3107	95.4999	8.50
1997-08-27	1192	5.56	825.0144	814.9970	105.1228	95.1740	8.50
1997-09-03	1267	5.64	828.0388	821.1820	105.7041	95.4364	8.50
1997-09-10	1267	5.48	829.4385	822.2280	105.6395	95.3003	8.50
1997-09-17	1258	5.58	829.9065	827.9420	105.4286	94.8261	8.50
1997-09-24	1258	5.45	828.8293	826.7620	105.8006	95.1385	8.50
1997-10-01	1440	5.58	832.8622	832.0130	105.6838	94.5633	8.50
1997-10-08	1440	5.46	836.4875	835.3470	105.8445	94.4187	8.50
1997-10-15	1216	5.45	835.8258	835.8810	105.5036	94.2457	8.50
1997-10-22	1216	5.54	832.2319	832.0090	106.3421	94.6478	8.50
1997-10-29	1707	5.50	831.1472	830.3450	106.9730	94.5216	8.50
