DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
2007-09-07	0.868	5.73	6.55	75.06	75.96	2.29	4.48	4.32	4.27	4.82	4.04	4.78	4.16	4.18
2007-09-14	1.037	5.66	6.54	76.89	78.95	2.18	4.42	3.99	4.15	4.73	3.98	4.69	4.12	3.93
2007-09-21	0.717	5.77	6.65	78.17	82.26	2.25	4.57	3.60	4.11	4.87	4.05	4.83	4.25	3.82
2007-09-28	0.606	5.79	6.63	78.15	81.70	2.31	4.61	3.33	4.05	4.92	3.99	4.87	4.26	3.69
2007-10-05	0.519	5.72	6.55	77.98	80.59	2.26	4.57	3.61	4.12	4.86	4.02	4.80	4.25	3.86
2007-10-12	0.360	5.78	6.57	78.85	81.46	2.34	4.67	3.91	4.24	4.95	4.17	4.88	4.38	4.00
2007-10-19	0.406	5.68	6.49	84.29	87.80	2.23	4.57	3.76	4.14	4.88	4.01	4.82	4.23	3.93
2007-10-26	0.409	5.54	6.37	83.72	89.23	2.08	4.39	3.88	3.97	4.72	3.78	4.67	4.04	3.85
2007-11-02	0.340	5.54	6.39	90.42	93.46	2.03	4.39	3.93	3.93	4.71	3.80	4.67	4.04	3.77
2007-11-09	0.635	5.53	6.41	93.54	95.81	1.90	4.32	3.72	3.72	4.68	3.58	4.65	3.89	3.43
2007-11-16	0.762	5.49	6.42	90.74	93.56	1.84	4.22	3.78	3.58	4.61	3.45	4.57	3.77	3.32
2007-11-23	0.968	5.40	6.39	94.01	97.93	1.66	4.04	3.64	3.30	4.49	3.10	4.46	3.48	3.17
2007-11-30	1.224	5.29	6.37	92.16	92.47	1.60	3.94	3.55	3.25	4.40	3.05	4.36	3.39	3.02
2007-12-07	1.292	5.37	6.53	89.09	88.71	1.69	3.97	3.20	3.17	4.46	2.97	4.43	3.35	3.01
2007-12-14	1.346	5.55	6.72	90.24	91.18	1.83	4.12	2.83	3.20	4.61	3.14	4.57	3.49	2.85
2007-12-21	1.234	5.51	6.65	90.82	91.16	1.79	4.12	2.61	3.28	4.58	3.17	4.54	3.52	2.92
2007-12-28	1.010	5.57	6.72	94.39	95.64	1.87	4.21	2.80	3.42	4.66	3.23	4.61	3.63	3.17
2008-01-04	0.873	5.35	6.49	96.50	98.17	1.62	3.94	3.07	3.18	4.43	2.88	4.38	3.29	3.19
2008-01-11	0.804	5.36	6.53	94.40	94.76	1.59	3.85	3.30	3.04	4.40	2.70	4.37	3.13	3.14
2008-01-18	0.602	5.29	6.52	90.03	91.51	1.47	3.72	3.04	2.83	4.32	2.48	4.30	2.97	3.01
2008-01-25	0.912	5.30	6.54	88.46	89.41	1.34	3.58	2.12	2.31	4.28	2.16	4.28	2.74	2.26
2008-02-01	0.726	5.38	6.63	91.77	91.14	1.36	3.67	1.91	2.23	4.35	2.21	4.35	2.84	2.13
2008-02-08	0.737	5.40	6.69	89.88	89.08	1.38	3.66	2.18	2.08	4.39	1.98	4.40	2.72	2.14
2008-02-15	0.705	5.54	6.83	94.98	94.13	1.43	3.72	2.46	2.04	4.49	1.92	4.53	2.73	2.23
2008-02-22	0.791	5.62	6.93	97.13	99.61	1.50	3.85	2.36	2.10	4.58	2.04	4.61	2.89	2.18
2008-02-29	0.879	5.60	6.91	99.10	100.84	1.35	3.78	2.21	1.98	4.56	1.94	4.59	2.80	1.97
2008-03-07	1.224	5.54	6.89	101.90	103.44	1.09	3.61	1.86	1.66	4.48	1.60	4.53	2.51	1.52
2008-03-14	1.269	5.53	6.91	107.69	109.35	0.99	3.51	1.58	1.52	4.39	1.59	4.44	2.47	1.34
2008-03-21	1.401	5.44	6.82	103.05	105.28	1.05	3.39	0.63	1.35	4.22	1.52	4.26	2.34	0.81
2008-03-28	1.166	5.51	6.93	102.05	104.49	1.22	3.52	1.22	1.60	4.32	1.75	4.33	2.58	1.27
2008-04-04	1.081	5.53	6.96	100.88	103.46	1.21	3.55	1.48	1.63	4.37	1.81	4.36	2.64	1.37
2008-04-11	1.071	5.47	6.91	106.60	109.71	1.23	3.54	1.14	1.63	4.33	1.84	4.34	2.66	1.31
2008-04-18	1.258	5.60	7.03	110.42	114.33	1.36	3.67	0.86	1.67	4.44	1.98	4.47	2.79	1.16
2008-04-25	1.217	5.58	6.98	114.34	118.53	1.49	3.81	0.80	1.88	4.52	2.30	4.52	3.05	1.28
2008-05-02	0.994	5.56	6.90	111.98	115.42	1.53	3.83	1.17	1.93	4.54	2.37	4.53	3.10	1.43
2008-05-09	0.763	5.57	6.89	119.84	123.01	1.48	3.85	1.52	1.94	4.58	2.32	4.57	3.07	1.61
2008-05-16	0.658	5.56	6.92	122.58	124.96	1.44	3.86	1.83	2.07	4.58	2.44	4.58	3.12	1.79
2008-05-23	0.591	5.53	6.91	126.47	130.14	1.35	3.84	1.95	2.09	4.56	2.44	4.57	3.12	1.82
2008-05-30	0.673	5.67	7.06	128.76	128.47	1.56	4.03	2.00	2.19	4.72	2.63	4.71	3.36	1.86
2008-06-06	0.749	5.63	7.01	126.33	128.16	1.54	3.98	1.86	2.14	4.70	2.47	4.68	3.26	1.82
2008-06-13	0.894	5.68	7.08	134.12	134.80	1.66	4.15	1.90	2.51	4.78	2.91	4.72	3.57	1.93
2008-06-20	0.892	5.74	7.14	132.08	134.34	1.73	4.20	1.70	2.57	4.81	2.94	4.75	3.64	1.92
2008-06-27	1.000	5.67	7.08	135.54	137.00	1.61	4.09	1.47	2.46	4.69	2.80	4.63	3.50	1.75
2008-07-04	1.008	5.60	7.06	141.07	142.52	1.46	4.00	1.81	2.35	4.59	2.60	4.53	3.32	1.83
2008-07-11	1.070	5.53	7.03	137.43	139.95	1.43	3.90	1.67	2.25	4.51	2.48	4.47	3.18	1.74
2008-07-18	1.299	5.67	7.18	135.05	135.37	1.51	3.98	1.37	2.21	4.62	2.51	4.57	3.26	1.41
2008-07-25	1.182	5.78	7.27	126.70	125.92	1.73	4.11	1.56	2.33	4.72	2.70	4.66	3.44	1.57
2008-08-01	1.145	5.73	7.21	124.43	124.57	1.69	4.04	1.63	2.30	4.66	2.58	4.61	3.31	1.67
2008-08-08	1.092	5.74	7.22	116.56	118.80	1.71	3.99	1.61	2.23	4.63	2.51	4.60	3.24	1.67
2008-08-15	1.014	5.68	7.17	110.16	114.40	1.72	3.91	1.76	2.18	4.58	2.47	4.54	3.18	1.83
2008-08-22	1.060	5.58	7.11	111.66	115.70	1.65	3.83	1.75	2.12	4.48	2.33	4.45	3.07	1.72
2008-08-29	1.056	5.54	7.09	112.40	116.09	1.63	3.79	1.63	2.17	4.43	2.34	4.40	3.06	1.69
2008-09-05	1.120	5.49	7.04	103.69	108.37	1.70	3.69	1.58	2.08	4.34	2.24	4.31	2.93	1.67
2008-09-12	1.266	5.46	7.05	97.28	102.88	1.71	3.66	1.53	2.05	4.28	2.23	4.24	2.92	1.60
2008-09-19	2.352	5.63	7.28	89.35	97.19	1.83	3.54	0.33	1.69	4.20	1.85	4.16	2.69	0.62
2008-09-26	2.701	5.91	7.66	100.91	111.12	2.02	3.84	0.36	1.95	4.48	2.11	4.40	3.02	0.84
2008-10-03	3.750	5.96	7.86	91.90	96.59	2.18	3.70	0.44	1.59	4.30	1.75	4.19	2.77	0.76
2008-10-10	4.947	6.12	8.25	80.98	86.24	2.60	3.69	0.21	1.24	4.28	1.56	4.08	2.63	0.57
2008-10-17	5.225	6.47	9.09	69.28	75.19	2.99	4.02	0.09	1.25	4.60	1.68	4.27	2.90	0.45
2008-10-24	4.449	6.32	9.29	64.40	68.56	2.73	3.74	0.51	1.66	4.46	1.59	4.13	2.64	1.04
2008-10-31	4.650	6.42	9.49	60.61	65.21	3.07	3.92	0.28	1.44	4.59	1.59	4.24	2.77	0.61
2008-11-07	3.916	6.37	9.33	59.43	64.31	2.88	3.82	0.18	1.24	4.58	1.36	4.22	2.56	0.39
2008-11-14	3.738	6.37	9.26	53.27	58.60	2.86	3.78	0.09	1.12	4.49	1.23	4.24	2.41	0.21
2008-11-21	4.296	5.99	9.14	47.79	52.26	2.99	3.38	0.07	0.96	4.14	1.11	3.93	2.12	0.07
2008-11-28	4.333	5.75	9.10	48.53	53.27	2.80	3.10	0.02	0.93	3.84	1.14	3.60	2.06	0.07
2008-12-05	4.327	5.31	8.78	43.70	45.60	2.20	2.66	0.04	0.69	3.44	0.88	3.15	1.63	0.04
2008-12-12	4.202	5.35	8.72	41.01	44.57	2.42	2.67	0.02	0.50	3.38	0.85	3.09	1.62	0.02
2008-12-19	3.691	4.95	8.30	41.71	39.70	2.07	2.26	0.02	0.45	3.04	0.71	2.72	1.36	0.03
2008-12-26	3.312	4.72	8.09	35.38	32.98	2.04	2.18	0.01	0.40	2.93	0.89	2.62	1.50	0.02
2009-01-02	3.250	4.73	8.07	37.04	42.40	2.12	2.24	0.08	0.37	3.02	0.79	2.68	1.55	0.09
2009-01-09	2.840	5.04	8.23	45.25	44.46	2.06	2.48	0.04	0.44	3.40	0.80	3.03	1.62	0.11
2009-01-16	2.524	4.89	7.97	42.38	36.73	1.77	2.30	0.04	0.43	3.23	0.74	2.93	1.42	0.12
2009-01-23	2.775	5.10	8.15	41.67	42.15	1.93	2.56	0.03	0.43	3.52	0.77	3.17	1.58	0.11
2009-01-30	2.958	5.23	8.22	44.20	42.70	1.81	2.75	0.09	0.49	3.74	0.90	3.45	1.74	0.19
2009-02-06	2.661	5.29	8.18	43.64	40.78	1.78	2.92	0.23	0.54	3.86	0.96	3.62	1.88	0.29
2009-02-13	2.607	5.21	8.01	45.59	36.94	1.65	2.88	0.23	0.60	3.80	0.95	3.57	1.83	0.30
2009-02-20	2.719	5.25	8.01	40.91	37.15	1.64	2.75	0.23	0.64	3.80	0.95	3.56	1.79	0.30
2009-02-27	2.854	5.31	8.13	42.68	41.10	1.92	2.91	0.19	0.72	3.87	1.03	3.60	1.97	0.29
2009-03-06	3.061	5.40	8.23	43.86	43.18	2.02	2.90	0.13	0.68	3.85	0.92	3.60	1.87	0.24
2009-03-13	3.006	5.49	8.40	43.98	45.66	2.00	2.92	0.12	0.70	3.86	1.00	3.65	1.93	0.22
2009-03-20	2.771	5.62	8.50	46.43	49.49	1.56	2.75	0.12	0.64	3.78	0.93	3.69	1.75	0.22
2009-03-27	2.594	5.51	8.53	51.46	52.99	1.38	2.74	0.05	0.59	3.69	0.92	3.66	1.76	0.18
2009-04-03	2.441	5.41	8.47	48.49	50.34	1.43	2.76	0.15	0.58	3.64	0.86	3.59	1.73	0.21
2009-04-10	2.352	5.47	8.58	51.48	50.46	1.58	2.93	0.15	0.60	3.80	0.94	3.72	1.88	0.19
2009-04-17	2.166	5.32	8.40	51.59	49.86	1.58	2.87	0.07	0.55	3.80	0.90	3.70	1.79	0.15
2009-04-24	2.157	5.33	8.26	48.97	47.80	1.61	2.96	0.07	0.52	3.90	0.97	3.79	1.89	0.13
2009-05-01	2.030	5.46	8.26	49.92	50.20	1.62	3.10	0.05	0.50	4.05	0.92	3.99	1.98	0.13
2009-05-08	1.750	5.50	8.14	54.83	55.96	1.76	3.23	0.14	0.53	4.17	0.98	4.15	2.09	0.19
2009-05-15	1.595	5.44	8.00	56.39	57.94	1.68	3.14	0.14	0.52	4.09	0.89	4.12	2.01	0.18
2009-05-22	1.427	5.57	8.04	57.89	60.32	1.65	3.29	0.14	0.47	4.22	0.90	4.24	2.13	0.18
2009-05-29	1.485	5.69	8.03	62.20	64.32	1.77	3.59	0.15	0.49	4.47	0.95	4.48	2.38	0.16
2009-06-05	1.417	5.68	7.80	67.17	68.11	1.78	3.70	0.09	0.50	4.55	1.02	4.54	2.58	0.15
2009-06-12	1.308	5.80	7.69	69.88	70.85	1.91	3.89	0.09	0.56	4.67	1.36	4.68	2.88	0.19
2009-06-19	1.300	5.61	7.42	69.68	70.62	1.92	3.75	0.10	0.51	4.54	1.24	4.55	2.76	0.17
2009-06-26	1.231	5.43	7.20	67.58	68.58	1.87	3.63	0.10	0.48	4.37	1.14	4.38	2.66	0.19
2009-07-03	1.080	5.40	7.18	68.03	69.32	1.83	3.53	0.14	0.53	4.30	1.06	4.32	2.50	0.18
2009-07-10	1.001	5.34	7.10	60.39	61.48	1.87	3.42	0.15	0.46	4.22	0.94	4.27	2.31	0.19
2009-07-17	0.957	5.44	7.19	61.11	61.29	1.84	3.55	0.14	0.48	4.39	0.99	4.42	2.43	0.18
2009-07-24	0.838	5.46	7.13	66.56	65.28	1.76	3.62	0.15	0.47	4.46	1.01	4.49	2.48	0.19
2009-07-31	0.727	5.40	6.91	68.60	67.03	1.81	3.67	0.14	0.49	4.47	1.14	4.49	2.63	0.19
2009-08-07	0.617	5.34	6.71	73.99	71.58	1.84	3.77	0.15	0.49	4.50	1.23	4.52	2.73	0.18
2009-08-14	0.583	5.34	6.62	72.90	69.64	1.82	3.67	0.13	0.47	4.42	1.16	4.47	2.65	0.18
2009-08-21	0.523	5.24	6.56	71.52	70.80	1.71	3.48	0.11	0.44	4.26	1.05	4.31	2.47	0.17
2009-08-28	0.425	5.14	6.45	72.33	72.37	1.72	3.46	0.11	0.45	4.18	1.04	4.23	2.48	0.16
2009-09-04	0.422	5.12	6.37	67.60	68.39	1.72	3.37	0.09	0.42	4.12	0.93	4.18	2.33	0.14
2009-09-11	0.263	5.18	6.39	69.17	70.91	1.63	3.41	0.09	0.40	4.18	0.92	4.25	2.34	0.14
2009-09-18	0.166	5.15	6.36	68.85	71.32	1.64	3.46	0.04	0.40	4.19	0.98	4.24	2.43	0.11
2009-09-25	0.072	5.14	6.27	66.96	68.33	1.64	3.43	0.04	0.41	4.15	0.98	4.18	2.41	0.11
2009-10-02	0.049	5.00	6.14	65.90	68.84	1.55	3.28	0.05	0.39	4.00	0.94	4.02	2.28	0.12
2009-10-09	0.011	5.06	6.22	67.87	70.80	1.51	3.28	0.04	0.36	4.04	0.91	4.08	2.24	0.08
2009-10-16	-0.003	5.21	6.38	72.29	75.73	1.48	3.43	0.05	0.36	4.23	0.95	4.25	2.36	0.07
2009-10-23	-0.065	5.16	6.30	77.24	80.06	1.44	3.43	0.04	0.39	4.20	0.99	4.22	2.38	0.07
2009-10-30	0.022	5.22	6.34	76.07	78.47	1.49	3.49	0.03	0.39	4.27	0.98	4.30	2.41	0.07
2009-11-06	0.022	5.27	6.39	76.60	79.00	1.42	3.53	0.05	0.36	4.32	0.90	4.36	2.35	0.05
2009-11-13	-0.132	5.28	6.40	76.25	78.24	1.31	3.48	0.06	0.33	4.33	0.84	4.40	2.30	0.07
2009-11-20	-0.200	5.16	6.27	77.04	78.37	1.21	3.35	0.04	0.29	4.19	0.76	4.28	2.19	0.04
2009-11-27	-0.239	5.07	6.24	76.52	76.14	1.18	3.30	0.06	0.27	4.14	0.73	4.25	2.12	0.05
2009-12-04	-0.226	5.11	6.29	77.78	76.81	1.21	3.34	0.08	0.29	4.18	0.73	4.29	2.10	0.06
2009-12-11	-0.208	5.25	6.37	73.14	71.51	1.36	3.47	0.02	0.32	4.33	0.78	4.44	2.18	0.03
2009-12-18	-0.253	5.26	6.33	71.80	71.72	1.33	3.56	0.02	0.37	4.38	0.84	4.48	2.31	0.04
2009-12-25	-0.248	5.32	6.42	73.35	74.76	1.45	3.76	0.01	0.41	4.53	0.95	4.61	2.50	0.07
2010-01-01	-0.249	5.34	6.41	77.19	79.07	1.47	3.83	0.03	0.47	4.58	1.10	4.64	2.64	0.08
2010-01-08	-0.320	5.30	6.34	79.82	82.34	1.45	3.83	0.03	0.41	4.60	1.02	4.67	2.60	0.06
2010-01-15	-0.426	5.24	6.25	78.31	80.06	1.40	3.77	0.02	0.35	4.55	0.93	4.66	2.51	0.05
2010-01-22	-0.412	5.22	6.16	74.28	76.62	1.32	3.66	0.03	0.31	4.42	0.89	4.54	2.42	0.06
2010-01-29	-0.347	5.28	6.23	71.88	73.94	1.33	3.66	0.02	0.31	4.42	0.86	4.55	2.39	0.07
2010-02-05	-0.354	5.29	6.25	72.54	74.57	1.29	3.66	0.04	0.33	4.42	0.83	4.55	2.33	0.10
2010-02-12	-0.278	5.36	6.36	70.85	73.88	1.42	3.69	0.05	0.35	4.48	0.86	4.62	2.34	0.11
2010-02-19	-0.329	5.44	6.45	75.80	78.25	1.47	3.74	0.06	0.36	4.56	0.89	4.70	2.42	0.10
2010-02-26	-0.405	5.31	6.33	76.23	79.22	1.51	3.69	0.08	0.34	4.48	0.86	4.62	2.37	0.12
2010-03-05	-0.466	5.24	6.26	77.86	80.19	1.46	3.63	0.09	0.34	4.43	0.84	4.58	2.29	0.14
2010-03-12	-0.535	5.28	6.30	79.36	81.76	1.48	3.72	0.11	0.39	4.51	0.93	4.67	2.39	0.16
2010-03-19	-0.559	5.21	6.21	79.05	81.44	1.45	3.68	0.13	0.41	4.43	0.97	4.59	2.42	0.16
2010-03-26	-0.489	5.30	6.28	78.38	80.65	1.57	3.79	0.12	0.42	4.53	1.05	4.68	2.55	0.14
2010-04-02	-0.481	5.36	6.35	80.59	83.01	1.64	3.89	0.14	0.43	4.60	1.06	4.76	2.60	0.16
2010-04-09	-0.508	5.38	6.38	83.88	85.66	1.61	3.94	0.16	0.47	4.63	1.11	4.78	2.67	0.17
2010-04-16	-0.564	5.28	6.26	85.23	84.34	1.50	3.85	0.15	0.44	4.54	1.05	4.70	2.57	0.16
2010-04-23	-0.599	5.25	6.20	84.61	82.90	1.46	3.81	0.14	0.44	4.50	1.05	4.66	2.56	0.16
2010-04-30	-0.521	5.20	6.14	85.98	84.22	1.37	3.76	0.14	0.43	4.43	1.03	4.60	2.50	0.16
2010-05-07	-0.317	5.00	5.98	82.50	80.24	1.30	3.56	0.11	0.39	4.20	0.88	4.36	2.29	0.14
2010-05-14	-0.235	5.07	6.12	78.32	74.98	1.29	3.54	0.15	0.38	4.23	0.85	4.42	2.25	0.16
2010-05-21	-0.050	4.87	6.00	72.17	69.14	1.31	3.33	0.17	0.35	4.04	0.78	4.21	2.10	0.17
2010-05-28	0.055	4.91	6.10	70.79	70.62	1.33	3.25	0.16	0.36	3.99	0.81	4.15	2.08	0.17
2010-06-04	0.042	4.98	6.23	72.71	72.91	1.32	3.31	0.13	0.36	4.05	0.79	4.21	2.10	0.15
2010-06-11	0.077	4.90	6.23	72.76	73.44	1.29	3.22	0.08	0.33	3.96	0.75	4.15	2.01	0.10
2010-06-18	-0.070	4.93	6.32	76.22	76.70	1.28	3.26	0.04	0.30	4.00	0.75	4.18	2.06	0.09
2010-06-25	-0.165	4.84	6.22	76.64	77.06	1.21	3.17	0.06	0.29	3.92	0.69	4.10	1.96	0.13
2010-07-02	-0.116	4.69	6.06	73.86	74.96	1.19	2.99	0.13	0.31	3.76	0.62	3.94	1.80	0.17
2010-07-09	-0.190	4.72	6.08	73.95	74.39	1.27	3.02	0.17	0.31	3.79	0.63	3.97	1.80	0.16
2010-07-16	-0.281	4.75	6.08	75.70	76.35	1.25	3.05	0.16	0.28	3.83	0.63	4.02	1.81	0.15
2010-07-23	-0.330	4.69	5.96	76.64	77.56	1.24	2.97	0.15	0.27	3.76	0.60	3.97	1.71	0.16
2010-07-30	-0.418	4.76	5.94	77.24	78.12	1.21	3.02	0.15	0.30	3.83	0.60	4.05	1.73	0.15
2010-08-06	-0.479	4.73	5.86	82.69	81.79	1.09	2.94	0.15	0.27	3.78	0.54	4.04	1.58	0.16
2010-08-13	-0.473	4.60	5.78	78.21	78.17	1.00	2.76	0.15	0.25	3.65	0.54	3.95	1.48	0.15
2010-08-20	-0.462	4.40	5.56	74.94	74.84	1.01	2.61	0.16	0.25	3.42	0.50	3.71	1.44	0.16
2010-08-27	-0.431	4.31	5.51	72.82	72.91	1.01	2.56	0.17	0.26	3.32	0.52	3.61	1.41	0.16
2010-09-03	-0.439	4.39	5.59	75.41	74.02	1.02	2.59	0.16	0.25	3.36	0.50	3.66	1.41	0.14
2010-09-10	-0.483	4.50	5.67	77.17	74.82	1.02	2.71	0.11	0.26	3.48	0.54	3.78	1.51	0.14
2010-09-17	-0.532	4.59	5.73	78.44	75.62	0.97	2.74	0.11	0.26	3.55	0.50	3.86	1.47	0.15
2010-09-24	-0.609	4.55	5.66	78.38	73.76	0.81	2.61	0.12	0.25	3.48	0.45	3.78	1.36	0.16
2010-10-01	-0.657	4.52	5.58	79.82	78.41	0.74	2.52	0.11	0.26	3.38	0.42	3.69	1.27	0.16
2010-10-08	-0.663	4.56	5.59	83.87	82.29	0.57	2.45	0.14	0.24	3.38	0.38	3.72	1.17	0.13
2010-10-15	-0.743	4.71	5.74	83.11	82.16	0.46	2.50	0.14	0.22	3.52	0.37	3.88	1.16	0.14
2010-10-22	-0.710	4.71	5.76	81.43	81.15	0.48	2.54	0.14	0.22	3.56	0.36	3.92	1.14	0.14
2010-10-29	-0.686	4.77	5.80	82.25	82.03	0.53	2.67	0.14	0.23	3.66	0.38	4.00	1.24	0.13
2010-11-05	-0.717	4.75	5.79	85.60	84.93	0.48	2.61	0.13	0.22	3.65	0.35	4.04	1.11	0.13
2010-11-12	-0.716	4.90	5.95	87.43	86.91	0.58	2.68	0.12	0.24	3.81	0.46	4.22	1.25	0.13
2010-11-19	-0.613	4.98	6.03	83.94	82.23	0.84	2.89	0.13	0.27	3.94	0.52	4.30	1.51	0.14
2010-11-26	-0.636	4.90	5.95	83.51	82.28	0.74	2.84	0.15	0.27	3.88	0.50	4.22	1.48	0.16
2010-12-03	-0.570	4.90	5.95	88.10	86.75	0.80	2.93	0.16	0.28	3.91	0.51	4.22	1.59	0.16
2010-12-10	-0.573	5.03	6.09	90.25	88.50	1.01	3.18	0.10	0.29	4.11	0.57	4.39	1.80	0.14
2010-12-17	-0.525	5.08	6.18	90.91	88.27	1.16	3.42	0.08	0.30	4.27	0.64	4.50	2.03	0.14
2010-12-24	-0.612	5.01	6.10	92.90	89.66	1.06	3.37	0.07	0.30	4.23	0.64	4.45	2.02	0.14
2010-12-31	-0.599	4.98	6.07	93.17	90.97	1.07	3.38	0.06	0.30	4.21	0.67	4.43	2.07	0.14
2011-01-07	-0.624	5.01	6.09	94.72	89.54	1.03	3.40	0.12	0.29	4.26	0.65	4.48	2.04	0.14
2011-01-14	-0.698	5.01	6.07	97.09	91.02	0.98	3.36	0.15	0.27	4.26	0.60	4.50	1.96	0.15
2011-01-21	-0.693	5.07	6.12	97.34	89.75	1.10	3.42	0.15	0.27	4.32	0.62	4.57	2.01	0.16
2011-01-28	-0.714	5.06	6.08	96.62	86.11	1.14	3.40	0.14	0.26	4.29	0.60	4.54	1.98	0.16
2011-02-04	-0.673	5.19	6.17	100.36	89.52	1.18	3.54	0.15	0.28	4.41	0.67	4.65	2.10	0.15
2011-02-11	-0.679	5.28	6.22	99.90	85.51	1.36	3.68	0.11	0.30	4.52	0.83	4.73	2.36	0.14
2011-02-18	-0.698	5.26	6.15	102.81	84.13	1.32	3.60	0.09	0.29	4.45	0.83	4.67	2.34	0.11
2011-02-25	-0.673	5.17	6.06	110.49	95.26	1.07	3.46	0.12	0.27	4.31	0.73	4.56	2.18	0.13
2011-03-04	-0.694	5.14	6.05	114.53	101.05	1.03	3.47	0.11	0.26	4.31	0.70	4.55	2.17	0.13
2011-03-11	-0.683	5.17	6.08	114.45	103.74	0.97	3.46	0.06	0.25	4.33	0.68	4.59	2.14	0.10
2011-03-18	-0.596	5.07	5.98	112.67	99.79	0.88	3.29	0.06	0.23	4.18	0.61	4.44	1.95	0.09
2011-03-25	-0.698	5.10	6.00	115.41	104.41	0.96	3.38	0.05	0.26	4.22	0.71	4.46	2.10	0.09
2011-04-01	-0.709	5.15	6.05	116.49	105.08	0.99	3.47	0.04	0.30	4.29	0.80	4.51	2.23	0.09
2011-04-08	-0.731	5.19	6.10	123.03	109.29	0.96	3.54	0.03	0.27	4.35	0.82	4.57	2.28	0.05
2011-04-15	-0.789	5.16	6.07	123.57	107.75	0.89	3.51	0.03	0.24	4.33	0.77	4.55	2.22	0.06
2011-04-22	-0.844	5.16	5.98	122.74	109.11	0.80	3.41	0.04	0.24	4.23	0.69	4.46	2.12	0.06
2011-04-29	-0.876	5.13	5.93	125.36	112.30	0.78	3.36	0.02	0.22	4.18	0.64	4.42	2.04	0.06
2011-05-06	-0.836	5.00	5.82	119.56	105.84	0.72	3.24	0.02	0.20	4.07	0.59	4.32	1.92	0.03
2011-05-13	-0.841	4.98	5.83	114.53	99.87	0.75	3.20	0.01	0.18	4.05	0.57	4.33	1.87	0.03
2011-05-20	-0.858	4.93	5.76	112.02	97.99	0.84	3.15	0.03	0.19	3.99	0.55	4.28	1.83	0.05
2011-05-27	-0.877	4.95	5.74	113.41	99.55	0.80	3.10	0.04	0.19	3.96	0.52	4.26	1.77	0.06
2011-06-03	-0.862	4.95	5.70	115.68	100.92	0.77	3.01	0.04	0.18	3.89	0.44	4.21	1.63	0.05
2011-06-10	-0.821	4.97	5.73	117.73	100.05	0.77	3.00	0.02	0.18	3.90	0.41	4.22	1.58	0.05
2011-06-17	-0.751	4.98	5.73	116.79	95.87	0.77	2.99	0.02	0.18	3.90	0.40	4.21	1.58	0.05
2011-06-24	-0.744	4.95	5.72	110.18	92.70	0.75	2.96	0.01	0.17	3.87	0.37	4.19	1.52	0.02
2011-07-01	-0.740	5.11	5.88	109.03	93.70	0.73	3.11	0.01	0.19	4.05	0.46	4.36	1.67	0.02
2011-07-08	-0.769	5.07	5.84	115.39	97.12	0.74	3.12	0.02	0.19	4.05	0.44	4.35	1.67	0.02
2011-07-15	-0.731	4.89	5.71	117.72	96.72	0.62	2.94	0.01	0.16	3.89	0.37	4.21	1.48	0.02
2011-07-22	-0.765	4.91	5.75	118.20	98.01	0.61	2.97	0.03	0.18	3.93	0.39	4.26	1.50	0.03
2011-07-29	-0.764	4.84	5.72	117.70	97.83	0.52	2.97	0.09	0.21	3.91	0.41	4.25	1.50	0.07
2011-08-05	-0.670	4.43	5.38	112.65	90.85	0.31	2.62	0.04	0.16	3.54	0.32	3.88	1.23	0.04
2011-08-12	-0.296	4.32	5.31	105.30	82.86	0.02	2.27	0.02	0.11	3.23	0.21	3.66	0.99	0.03
2011-08-19	-0.402	4.31	5.29	109.54	85.36	0.05	2.17	0.01	0.11	3.13	0.20	3.57	0.93	0.02
2011-08-26	-0.266	4.37	5.40	111.06	85.06	0.14	2.19	0.01	0.10	3.12	0.22	3.53	0.97	0.01
2011-09-02	-0.372	4.34	5.40	116.11	88.07	0.12	2.17	0.01	0.10	3.11	0.20	3.52	0.93	0.02
2011-09-09	-0.326	4.11	5.24	115.97	87.91	0.03	1.99	0.01	0.12	2.90	0.20	3.30	0.87	0.02
2011-09-16	-0.325	4.14	5.33	114.98	88.93	0.09	2.03	0.00	0.10	2.92	0.20	3.32	0.91	0.01
2011-09-23	-0.277	3.98	5.18	111.98	83.65	0.05	1.87	0.00	0.10	2.68	0.20	3.02	0.85	0.01
2011-09-30	-0.141	4.06	5.31	107.69	81.18	0.15	1.97	0.00	0.11	2.74	0.26	3.02	0.96	0.02
2011-10-07	-0.061	3.91	5.26	104.03	79.43	0.11	1.93	0.01	0.11	2.63	0.27	2.88	0.96	0.01
2011-10-14	-0.192	4.10	5.52	111.59	85.35	0.26	2.22	0.02	0.11	2.92	0.30	3.17	1.14	0.02
2011-10-21	-0.239	3.98	5.41	111.47	86.82	0.23	2.20	0.02	0.12	2.92	0.28	3.18	1.07	0.03
2011-10-28	-0.367	3.97	5.36	111.33	92.32	0.19	2.28	0.01	0.12	3.02	0.29	3.29	1.11	0.02
2011-11-04	-0.340	3.84	5.11	109.84	93.24	-0.02	2.07	0.01	0.12	2.80	0.23	3.07	0.91	0.01
