DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
2012-09-24	1.67	2.23	3.51	5.50	6.42	4.99	9.99	926.69	14.15
2012-09-25	1.68	2.24	3.50	5.56	6.46	5.02	10.07	925.42	15.43
2012-09-26	1.70	2.27	3.48	5.80	6.66	5.16	10.41	920.28	16.81
2012-09-27	1.70	2.26	3.49	5.73	6.60	5.10	10.32	921.94	14.84
2012-09-28	1.68	2.25	3.47	5.72	6.58	5.09	10.31	922.20	15.73
2012-09-30	1.69	2.25	3.48	5.74	6.62	5.12	10.38	922.59	
2012-10-01	1.68	2.24	3.47	5.71	6.58	5.08	10.36	923.77	16.32
2012-10-02	1.67	2.23	3.45	5.72	6.58	5.08	10.39	923.98	15.71
2012-10-03	1.67	2.23	3.44	5.68	6.55	5.06	10.32	924.41	15.43
2012-10-04	1.64	2.20	3.45	5.62	6.51	5.03	10.23	925.66	14.55
2012-10-05	1.62	2.17	3.47	5.55	6.49	5.02	10.13	926.76	14.33
2012-10-08	1.61	2.17	3.47	5.54	6.48	5.01	10.14	927.34	15.11
2012-10-09	1.61	2.15	3.45	5.56	6.49	5.01	10.20	926.89	16.37
2012-10-10	1.60	2.15	3.42	5.61	6.52	5.01	10.30	926.16	16.29
2012-10-11	1.59	2.13	3.40	5.57	6.48	4.99	10.24	928.07	15.59
2012-10-12	1.58	2.11	3.37	5.56	6.47	4.99	10.18	928.35	16.14
2012-10-15	1.56	2.08	3.34	5.48	6.39	4.94	10.05	930.12	15.27
2012-10-16	1.52	2.04	3.35	5.40	6.35	4.90	9.96	931.63	15.22
2012-10-17	1.48	1.99	3.37	5.27	6.29	4.86	9.78	933.57	15.07
2012-10-18	1.46	1.97	3.36	5.24	6.27	4.84	9.73	934.44	15.03
2012-10-19	1.47	1.98	3.33	5.31	6.31	4.86	9.81	933.96	17.06
2012-10-22	1.47	1.97	3.35	5.28	6.30	4.86	9.82	934.11	16.62
2012-10-23	1.49	2.00	3.35	5.41	6.41	4.92	10.02	931.66	18.83
2012-10-24	1.49	2.00	3.35	5.39	6.38	4.92	9.94	931.97	18.33
2012-10-25	1.48	1.99	3.38	5.33	6.37	4.91	9.91	932.15	18.12
2012-10-26	1.49	2.00	3.34	5.41	6.39	4.93	9.97	930.89	17.81
2012-10-29	1.49	2.00	3.32	5.46	6.42	4.94	10.04	930.49	.
2012-10-30									.
2012-10-31	1.51	2.02	3.32	5.63	6.59	5.00	10.23	930.20	18.60
2012-11-01	1.50	2.02	3.34	5.57	6.55	4.97	10.16	931.32	16.69
2012-11-02	1.50	2.02	3.35	5.54	6.53	4.95	10.18	932.18	17.59
2012-11-05	1.51	2.02	3.32	5.57	6.52	4.94	10.21	932.78	18.42
2012-11-06	1.50	2.02	3.36	5.49	6.49	4.93	10.07	933.86	17.58
2012-11-07	1.54	2.06	3.32	5.63	6.55	4.96	10.26	932.98	19.08
2012-11-08	1.55	2.07	3.30	5.67	6.55	4.97	10.30	932.49	18.49
2012-11-09	1.57	2.10	3.32	5.77	6.65	5.05	10.45	929.94	18.61
2012-11-12	1.57	2.10	3.31	5.77	6.65	5.04	10.45	930.53	16.68
2012-11-13	1.59	2.13	3.32	5.82	6.68	5.06	10.55	928.90	16.65
2012-11-14	1.60	2.13	3.33	5.84	6.70	5.08	10.53	927.95	17.92
2012-11-15	1.62	2.15	3.34	5.94	6.80	5.18	10.70	924.21	17.99
2012-11-16	1.62	2.16	3.35	5.98	6.82	5.18	10.76	923.36	16.41
2012-11-19	1.61	2.15	3.36	5.85	6.72	5.12	10.60	926.19	15.24
2012-11-20	1.61	2.15	3.39	5.79	6.69	5.08	10.53	927.65	15.08
2012-11-21	1.61	2.14	3.41	5.72	6.64	5.02	10.47	928.66	15.31
2012-11-22	1.61	2.14	3.40	5.72	6.64	5.01	10.48	928.85	.
2012-11-23	1.61	2.14	3.41	5.71	6.63	5.01	10.47	929.33	15.14
2012-11-26	1.60	2.14	3.38	5.68	6.59	4.96	10.45	931.07	15.50
2012-11-27	1.60	2.13	3.37	5.65	6.54	4.92	10.39	932.68	15.92
2012-11-28	1.61	2.14	3.35	5.66	6.53	4.90	10.43	933.18	15.51
2012-11-29	1.61	2.14	3.35	5.58	6.45	4.85	10.30	935.65	15.06
2012-11-30	1.60	2.13	3.34	5.65	6.53	4.97	10.31	937.10	15.87
2012-12-03	1.60	2.13	3.35	5.60	6.49	4.94	10.24	938.68	16.64
2012-12-04	1.60	2.13	3.34	5.58	6.46	4.91	10.21	939.96	17.12
2012-12-05	1.60	2.13	3.33	5.51	6.37	4.86	10.05	942.94	16.46
2012-12-06	1.60	2.12	3.32	5.48	6.33	4.81	10.02	944.27	16.58
2012-12-07	1.59	2.12	3.34	5.42	6.30	4.77	9.98	945.64	15.90
2012-12-10	1.59	2.11	3.33	5.41	6.29	4.76	9.99	946.68	16.05
2012-12-11	1.59	2.11	3.34	5.35	6.24	4.73	9.86	948.36	15.57
2012-12-12	1.58	2.10	3.37	5.29	6.21	4.72	9.74	949.67	15.95
2012-12-13	1.58	2.09	3.38	5.27	6.22	4.73	9.73	950.07	16.56
2012-12-14	1.57	2.08	3.37	5.28	6.23	4.75	9.71	949.94	17.00
2012-12-17	1.56	2.07	3.38	5.31	6.29	4.80	9.72	950.36	16.34
2012-12-18	1.55	2.05	3.42	5.19	6.22	4.74	9.59	950.98	15.57
2012-12-19	1.54	2.04	3.39	5.19	6.20	4.73	9.59	951.72	17.36
2012-12-20	1.53	2.03	3.38	5.19	6.19	4.73	9.59	952.01	17.67
2012-12-21	1.53	2.03	3.35	5.26	6.24	4.78	9.67	950.99	17.84
2012-12-24	1.53	2.03	3.36	5.24	6.24	4.78	9.66	951.37	17.84
2012-12-25									.
2012-12-26	1.54	2.03	3.36	5.24	6.22	4.77	9.65	951.91	19.48
2012-12-27	1.54	2.03	3.32	5.28	6.23	4.77	9.69	951.98	19.47
2012-12-28	1.53	2.03	3.32	5.30	6.24	4.77	9.70	951.84	22.72
2012-12-31	1.54	2.04	3.33	5.34	6.31	4.81	9.71	951.96	18.02
2013-01-01									.
2013-01-02	1.50	1.99	3.36	5.16	6.19	4.72	9.46	955.93	14.68
2013-01-03	1.48	1.96	3.37	5.06	6.14	4.70	9.31	957.95	14.56
2013-01-04	1.46	1.94	3.36	5.04	6.13	4.70	9.28	958.67	13.83
2013-01-07	1.45	1.93	3.34	5.02	6.10	4.67	9.26	960.26	13.79
2013-01-08	1.45	1.93	3.32	5.02	6.07	4.65	9.23	961.13	13.62
2013-01-09	1.46	1.94	3.30	4.99	6.03	4.62	9.17	962.62	13.81
2013-01-10	1.45	1.93	3.32	4.94	6.00	4.60	9.07	963.63	13.49
2013-01-11	1.45	1.93	3.31	4.93	5.98	4.58	9.05	964.42	13.36
2013-01-14	1.45	1.93	3.30	4.91	5.95	4.56	9.00	965.01	13.52
2013-01-15	1.47	1.94	3.28	4.96	5.98	4.57	9.06	964.35	13.55
2013-01-16	1.47	1.94	3.28	4.95	5.97	4.57	9.05	964.60	13.42
2013-01-17	1.47	1.93	3.31	4.88	5.93	4.56	8.93	965.79	13.57
2013-01-18	1.47	1.93	3.29	4.89	5.92	4.55	8.91	966.62	12.46
2013-01-21	1.46	1.93	3.29	4.88	5.92	4.54	8.91	967.20	.
2013-01-22	1.47	1.93	3.28	4.88	5.90	4.52	8.91	967.81	12.43
2013-01-23	1.47	1.93	3.28	4.85	5.87	4.51	8.82	969.16	12.46
2013-01-24	1.47	1.93	3.28	4.82	5.85	4.50	8.76	970.05	12.69
2013-01-25	1.45	1.91	3.34	4.73	5.84	4.51	8.66	970.72	12.89
2013-01-28	1.44	1.90	3.36	4.72	5.85	4.52	8.65	970.91	13.57
2013-01-29	1.44	1.91	3.37	4.78	5.92	4.59	8.70	969.24	13.31
2013-01-30	1.45	1.92	3.38	4.84	5.99	4.64	8.75	967.52	14.32
2013-01-31	1.48	1.95	3.42	4.95	6.09	4.67	8.87	965.06	14.28
2013-02-01	1.47	1.95	3.43	4.94	6.08	4.67	8.85	965.48	12.90
2013-02-04	1.49	1.97	3.42	5.01	6.12	4.71	8.90	964.37	14.67
2013-02-05	1.48	1.97	3.44	5.01	6.15	4.73	8.89	963.38	13.72
2013-02-06	1.49	1.98	3.42	5.04	6.15	4.73	8.92	963.27	13.41
2013-02-07	1.49	1.98	3.41	5.08	6.17	4.74	8.97	962.22	13.50
2013-02-08	1.49	1.98	3.41	5.08	6.17	4.76	8.94	961.81	13.02
2013-02-11	1.48	1.97	3.41	5.06	6.16	4.74	8.93	962.31	12.94
2013-02-12	1.48	1.97	3.43	5.04	6.17	4.74	8.93	962.52	12.64
2013-02-13	1.47	1.96	3.45	4.97	6.13	4.72	8.82	963.99	12.98
2013-02-14	1.47	1.96	3.41	4.97	6.09	4.70	8.80	964.49	12.66
2013-02-15	1.47	1.96	3.42	4.96	6.08	4.69	8.76	964.99	12.46
2013-02-18	1.47	1.96	3.42	4.95	6.08	4.69	8.76	965.57	.
2013-02-19	1.47	1.96	3.43	4.92	6.06	4.69	8.68	965.98	12.31
2013-02-20	1.47	1.96	3.43	4.92	6.05	4.67	8.67	966.60	14.68
2013-02-21	1.47	1.97	3.41	4.99	6.09	4.71	8.76	965.58	15.22
2013-02-22	1.47	1.96	3.39	4.97	6.07	4.69	8.73	966.24	14.17
2013-02-25	1.47	1.97	3.34	4.97	6.01	4.63	8.73	967.90	18.99
2013-02-26	1.49	1.98	3.35	5.02	6.05	4.67	8.79	967.10	16.87
2013-02-27	1.49	1.98	3.36	4.98	6.01	4.65	8.73	968.11	14.73
2013-02-28	1.49	1.99	3.36	4.98	6.03	4.65	8.80	969.53	15.51
2013-03-01	1.49	1.99	3.34	5.00	6.03	4.65	8.82	969.66	15.36
2013-03-04	1.49	1.99	3.36	4.98	6.02	4.65	8.80	970.45	14.01
2013-03-05	1.48	1.98	3.36	4.92	5.97	4.61	8.71	971.93	13.48
2013-03-06	1.47	1.97	3.38	4.88	5.97	4.62	8.65	972.76	13.53
2013-03-07	1.46	1.96	3.41	4.81	5.94	4.60	8.56	973.41	13.06
2013-03-08	1.45	1.95	3.44	4.76	5.94	4.61	8.51	973.74	12.59
2013-03-11	1.45	1.94	3.44	4.75	5.93	4.61	8.46	974.51	11.56
2013-03-12	1.45	1.94	3.41	4.76	5.92	4.59	8.49	975.25	12.27
2013-03-13	1.45	1.94	3.41	4.75	5.90	4.59	8.44	975.62	11.83
2013-03-14	1.44	1.94	3.41	4.71	5.87	4.58	8.36	976.47	11.30
2013-03-15	1.45	1.94	3.38	4.72	5.84	4.56	8.36	977.30	11.30
2013-03-18	1.46	1.95	3.37	4.77	5.86	4.56	8.45	977.21	13.36
2013-03-19	1.46	1.96	3.34	4.78	5.84	4.54	8.43	977.61	14.39
2013-03-20	1.47	1.96	3.36	4.76	5.83	4.55	8.39	978.00	12.67
2013-03-21	1.47	1.96	3.36	4.76	5.83	4.55	8.40	978.13	13.99
2013-03-22	1.48	1.97	3.36	4.78	5.84	4.56	8.41	978.11	13.57
2013-03-25	1.47	1.96	3.35	4.75	5.81	4.54	8.34	978.83	13.74
2013-03-26	1.49	1.97	3.35	4.78	5.83	4.55	8.36	978.94	12.77
2013-03-27	1.50	1.99	3.33	4.81	5.83	4.55	8.38	978.81	13.15
2013-03-28	1.50	1.99	3.34	4.80	5.82	4.56	8.35	979.10	12.70
2013-03-29									.
2013-03-31	1.51	2.01	3.37	4.86	5.91	4.65	8.47	979.52	
2013-04-01	1.51	2.01	3.36	4.87	5.90	4.65	8.47	980.02	13.58
2013-04-02	1.51	2.01	3.37	4.84	5.88	4.65	8.39	980.71	12.78
2013-04-03	1.52	2.02	3.34	4.87	5.87	4.63	8.41	981.13	14.21
2013-04-04	1.51	2.01	3.29	4.89	5.85	4.61	8.43	981.42	13.89
2013-04-05	1.51	2.00	3.25	4.95	5.88	4.62	8.50	980.66	13.92
2013-04-08	1.50	1.99	3.26	4.90	5.85	4.61	8.45	981.49	13.19
2013-04-09	1.49	1.98	3.26	4.87	5.83	4.58	8.41	982.52	12.84
2013-04-10	1.48	1.97	3.29	4.78	5.78	4.54	8.28	984.42	12.36
2013-04-11	1.48	1.96	3.27	4.73	5.72	4.51	8.18	986.57	12.24
2013-04-12	1.48	1.97	3.23	4.75	5.70	4.49	8.21	987.28	12.06
2013-04-15	1.48	1.97	3.22	4.79	5.73	4.50	8.25	986.34	17.27
2013-04-16	1.48	1.97	3.23	4.78	5.73	4.49	8.27	986.39	13.96
2013-04-17	1.49	1.98	3.23	4.80	5.74	4.49	8.31	985.83	16.51
2013-04-18	1.49	1.98	3.23	4.80	5.73	4.47	8.32	986.00	17.56
2013-04-19	1.49	1.98	3.24	4.78	5.73	4.47	8.30	986.30	14.97
2013-04-22	1.48	1.97	3.23	4.75	5.69	4.44	8.25	987.49	14.39
2013-04-23	1.47	1.97	3.22	4.71	5.66	4.40	8.25	989.22	13.48
2013-04-24	1.47	1.96	3.21	4.66	5.60	4.37	8.16	990.79	13.61
2013-04-25	1.47	1.96	3.21	4.61	5.55	4.33	8.08	992.53	13.62
2013-04-26	1.47	1.96	3.18	4.60	5.51	4.30	8.08	993.65	13.61
2013-04-29	1.47	1.95	3.18	4.53	5.45	4.26	7.96	995.88	13.71
2013-04-30	1.47	1.96	3.21	4.55	5.48	4.31	7.96	997.71	13.52
2013-05-01	1.47	1.96	3.18	4.50	5.42	4.27	7.86	1000.04	14.49
2013-05-02	1.47	1.95	3.16	4.45	5.35	4.23	7.77	1001.55	13.59
2013-05-03	1.45	1.93	3.22	4.33	5.32	4.21	7.63	1003.61	12.85
2013-05-06	1.44	1.91	3.23	4.30	5.31	4.20	7.60	1004.70	12.66
2013-05-07	1.43	1.90	3.23	4.24	5.26	4.15	7.52	1006.89	12.83
2013-05-08	1.43	1.90	3.21	4.24	5.24	4.15	7.53	1007.18	12.66
2013-05-09	1.43	1.90	3.22	4.23	5.24	4.13	7.51	1007.51	13.13
2013-05-10	1.43	1.89	3.27	4.23	5.31	4.19	7.52	1006.20	12.59
2013-05-13	1.43	1.90	3.30	4.35	5.43	4.27	7.68	1003.92	12.55
2013-05-14	1.42	1.89	3.30	4.35	5.45	4.29	7.68	1003.10	12.77
2013-05-15	1.42	1.89	3.30	4.36	5.46	4.30	7.71	1002.69	12.81
2013-05-16	1.43	1.89	3.24	4.42	5.46	4.30	7.76	1002.81	13.07
2013-05-17	1.42	1.88	3.29	4.37	5.47	4.31	7.70	1002.80	12.45
2013-05-20	1.41	1.88	3.30	4.34	5.45	4.30	7.65	1003.86	13.02
2013-05-21	1.42	1.88	3.29	4.35	5.44	4.30	7.64	1004.13	13.37
2013-05-22	1.41	1.87	3.34	4.27	5.43	4.31	7.58	1004.18	13.82
2013-05-23	1.42	1.88	3.34	4.42	5.58	4.43	7.74	1000.46	14.07
2013-05-24	1.42	1.88	3.34	4.45	5.60	4.44	7.74	999.85	13.99
2013-05-27	1.42	1.88	3.34	4.44	5.59	4.44	7.74	1000.43	.
2013-05-28	1.41	1.87	3.42	4.35	5.61	4.46	7.64	999.75	14.48
2013-05-29	1.43	1.91	3.45	4.55	5.81	4.60	7.91	994.55	14.83
2013-05-30	1.44	1.91	3.46	4.54	5.79	4.61	7.89	994.34	14.53
2013-05-31	1.47	1.95	3.54	4.62	5.93	4.72	8.05	992.41	16.30
2013-06-03	1.48	1.97	3.55	4.76	6.05	4.82	8.22	988.88	16.28
2013-06-04	1.49	1.98	3.57	4.79	6.08	4.85	8.26	987.45	16.27
2013-06-05	1.53	2.03	3.59	5.03	6.30	5.03	8.56	980.64	17.50
2013-06-06	1.55	2.05	3.60	5.08	6.34	5.05	8.70	979.56	16.63
2013-06-07	1.54	2.04	3.65	4.89	6.22	4.94	8.48	984.45	15.14
2013-06-10	1.54	2.04	3.70	4.86	6.24	4.98	8.46	983.97	15.44
2013-06-11	1.58	2.10	3.74	5.08	6.44	5.14	8.75	977.17	17.07
2013-06-12	1.58	2.10	3.76	5.02	6.41	5.12	8.66	978.22	18.59
2013-06-13	1.59	2.10	3.73	5.11	6.45	5.17	8.75	976.45	16.41
2013-06-14	1.57	2.08	3.65	5.04	6.32	5.06	8.66	979.75	17.15
2013-06-17	1.57	2.07	3.67	4.97	6.28	5.03	8.59	981.93	16.80
2013-06-18	1.58	2.09	3.69	4.96	6.27	5.03	8.55	982.16	16.61
2013-06-19	1.57	2.08	3.79	4.85	6.30	5.06	8.43	981.84	16.64
2013-06-20	1.65	2.18	3.97	5.12	6.66	5.38	8.76	969.27	20.49
2013-06-21	1.66	2.18	4.05	5.09	6.71	5.43	8.75	967.01	18.90
2013-06-24	1.72	2.27	4.16	5.34	6.99	5.69	9.06	956.93	20.11
2013-06-25	1.71	2.25	4.17	5.34	7.02	5.71	9.07	955.62	18.47
2013-06-26	1.70	2.24	4.12	5.29	6.92	5.62	8.97	959.19	17.21
2013-06-27	1.68	2.22	4.05	5.23	6.80	5.51	8.89	963.83	16.86
2013-06-28	1.67	2.21	4.04	5.16	6.74	5.47	8.78	965.87	16.86
2013-06-30	1.67	2.21	4.06	5.21	6.82	5.54	8.82	966.25	
2013-07-01	1.67	2.21	4.06	5.17	6.78	5.50	8.78	967.60	16.37
2013-07-02	1.65	2.20	4.04	5.15	6.74	5.47	8.72	968.52	16.44
2013-07-03	1.66	2.21	4.07	5.15	6.77	5.49	8.73	967.85	16.20
2013-07-04	1.66	2.21	4.07	5.15	6.77	5.49	8.73	968.04	.
2013-07-05	1.64	2.19	4.22	5.04	6.84	5.57	8.59	965.81	14.89
2013-07-08	1.64	2.19	4.16	5.11	6.84	5.55	8.69	965.46	14.78
2013-07-09	1.62	2.17	4.13	5.04	6.76	5.48	8.57	968.12	14.35
2013-07-10	1.62	2.17	4.15	4.98	6.72	5.47	8.48	969.63	14.21
2013-07-11	1.61	2.16	4.06	4.90	6.54	5.32	8.34	975.51	14.01
2013-07-12	1.60	2.14	4.07	4.80	6.47	5.26	8.24	978.05	13.84
2013-07-15	1.59	2.13	4.01	4.77	6.39	5.19	8.14	980.55	13.79
2013-07-16	1.57	2.11	3.98	4.72	6.33	5.13	8.10	983.02	14.42
2013-07-17	1.57	2.11	3.94	4.68	6.24	5.07	8.03	985.64	13.78
2013-07-18	1.55	2.08	3.93	4.57	6.15	4.98	7.91	989.01	13.77
2013-07-19	1.54	2.07	3.89	4.56	6.11	4.95	7.89	990.58	12.54
2013-07-22	1.53	2.05	3.87	4.53	6.08	4.93	7.86	992.03	12.29
2013-07-23	1.52	2.04	3.88	4.50	6.07	4.92	7.86	992.56	12.66
2013-07-24	1.52	2.04	3.94	4.55	6.18	5.01	7.95	989.32	13.18
2013-07-25	1.53	2.05	3.95	4.65	6.29	5.10	8.07	985.62	12.97
2013-07-26	1.53	2.06	3.92	4.71	6.30	5.11	8.16	984.95	12.72
2013-07-29	1.53	2.06	3.94	4.69	6.29	5.10	8.12	985.29	13.39
2013-07-30	1.53	2.06	3.94	4.66	6.30	5.09	8.10	985.56	13.39
2013-07-31	1.53	2.07	3.97	4.71	6.34	5.15	8.20	984.42	13.45
2013-08-01	1.51	2.04	4.04	4.63	6.37	5.16	8.12	984.13	12.94
2013-08-02	1.53	2.07	3.96	4.74	6.36	5.15	8.26	983.05	11.98
2013-08-05	1.52	2.06	3.98	4.74	6.38	5.16	8.25	983.02	11.84
2013-08-06	1.52	2.07	3.99	4.76	6.41	5.19	8.26	982.10	12.72
2013-08-07	1.53	2.08	3.97	4.81	6.42	5.20	8.33	981.03	12.98
2013-08-08	1.53	2.08	3.96	4.80	6.40	5.18	8.34	981.82	12.73
2013-08-09	1.53	2.08	3.95	4.80	6.40	5.19	8.32	982.09	13.41
2013-08-12	1.53	2.08	3.97	4.78	6.40	5.18	8.30	982.39	12.81
2013-08-13	1.52	2.07	4.04	4.72	6.43	5.21	8.23	981.77	12.31
2013-08-14	1.53	2.07	4.04	4.69	6.40	5.20	8.15	981.78	13.04
2013-08-15	1.54	2.08	4.08	4.74	6.48	5.27	8.24	979.28	14.73
2013-08-16	1.53	2.07	4.13	4.70	6.50	5.29	8.18	978.87	14.37
2013-08-19	1.54	2.08	4.18	4.71	6.55	5.33	8.21	977.28	15.10
2013-08-20	1.55	2.10	4.14	4.80	6.58	5.37	8.29	976.05	14.91
2013-08-21	1.55	2.11	4.19	4.77	6.60	5.39	8.25	975.33	15.94
2013-08-22	1.55	2.10	4.23	4.73	6.62	5.40	8.22	974.58	14.76
2013-08-23	1.54	2.09	4.17	4.75	6.59	5.37	8.24	975.56	13.98
2013-08-26	1.54	2.09	4.15	4.75	6.56	5.35	8.24	976.73	14.99
2013-08-27	1.55	2.11	4.10	4.82	6.57	5.35	8.33	976.73	16.77
2013-08-28	1.55	2.11	4.15	4.77	6.57	5.35	8.28	976.64	16.49
2013-08-29	1.55	2.11	4.12	4.76	6.54	5.32	8.26	977.48	16.81
2013-08-30									17.01
2013-09-02	1.55	2.10	4.13	4.78	6.58	5.35	8.26	978.71	.
2013-09-03	1.55	2.10	4.20	4.69	6.56	5.33	8.17	979.63	16.61
2013-09-04	1.54	2.09	4.24	4.64	6.57	5.35	8.12	979.16	15.88
2013-09-05	1.55	2.08	4.32	4.59	6.61	5.39	8.08	977.64	15.77
2013-09-06	1.54	2.08	4.28	4.63	6.60	5.37	8.13	978.12	15.85
2013-09-09	1.55	2.09	4.23	4.66	6.57	5.35	8.16	979.42	15.63
2013-09-10	1.55	2.08	4.27	4.60	6.57	5.34	8.10	979.59	14.53
2013-09-11	1.55	2.09	4.24	4.63	6.54	5.31	8.13	980.38	13.82
2013-09-12	1.55	2.08	4.22	4.61	6.52	5.30	8.09	981.84	14.29
2013-09-13	1.54	2.08	4.22	4.60	6.51	5.28	8.12	982.36	14.16
2013-09-16	1.54	2.07	4.17	4.54	6.40	5.20	8.03	985.50	14.38
2013-09-17	1.54	2.07	4.15	4.59	6.42	5.21	8.11	985.71	14.53
2013-09-18	1.56	2.10	4.05	4.67	6.34	5.14	8.20	987.39	13.59
2013-09-19	1.52	2.05	4.03	4.51	6.23	5.04	8.03	992.12	13.16
2013-09-20	1.52	2.04	4.02	4.54	6.26	5.06	8.07	992.24	13.12
2013-09-23	1.52	2.05	4.01	4.60	6.30	5.08	8.17	991.52	14.31
2013-09-24	1.52	2.05	3.97	4.65	6.30	5.07	8.26	991.38	14.08
2013-09-25	1.52	2.06	3.94	4.70	6.31	5.07	8.36	990.69	14.01
2013-09-26	1.52	2.05	3.96	4.69	6.33	5.08	8.36	990.48	14.06
2013-09-27	1.53	2.07	3.96	4.75	6.36	5.09	8.43	989.44	15.46
2013-09-30	1.56	2.09	4.03	4.83	6.47	5.22	8.50	988.02	16.60
2013-10-01	1.55	2.08	4.04	4.78	6.44	5.19	8.46	988.78	15.54
2013-10-02	1.55	2.08	4.02	4.78	6.41	5.16	8.45	989.80	16.60
2013-10-03	1.54	2.08	4.00	4.75	6.37	5.12	8.43	991.30	17.67
2013-10-04	1.54	2.06	4.02	4.70	6.36	5.12	8.37	992.30	16.74
2013-10-07	1.53	2.06	4.01	4.69	6.35	5.10	8.41	993.06	19.41
2013-10-08	1.52	2.05	4.02	4.68	6.34	5.10	8.39	993.36	20.34
2013-10-09	1.52	2.05	4.02	4.67	6.34	5.10	8.41	993.19	19.60
2013-10-10	1.51	2.03	4.02	4.61	6.30	5.07	8.35	994.65	16.48
2013-10-11	1.50	2.02	4.00	4.62	6.30	5.06	8.38	995.39	15.72
2013-10-14	1.50	2.02	3.99	4.60	6.27	5.04	8.33	995.98	16.07
2013-10-15	1.49	2.00	4.00	4.54	6.23	5.01	8.25	997.01	18.66
2013-10-16	1.48	2.00	3.96	4.55	6.21	4.98	8.29	998.54	14.71
2013-10-17	1.48	1.99	3.89	4.53	6.12	4.91	8.26	1001.75	13.48
2013-10-18	1.46	1.97	3.87	4.46	6.06	4.85	8.16	1004.46	13.04
2013-10-21	1.45	1.96	3.88	4.41	6.02	4.82	8.09	1006.35	13.16
2013-10-22	1.45	1.96	3.81	4.44	5.98	4.79	8.09	1007.78	13.33
2013-10-23	1.45	1.95	3.79	4.44	5.97	4.77	8.10	1008.49	13.42
2013-10-24	1.45	1.95	3.81	4.40	5.95	4.77	8.07	1009.55	13.20
2013-10-25	1.45	1.95	3.80	4.42	5.96	4.76	8.16	1009.78	13.09
2013-10-28	1.45	1.95	3.80	4.44	5.98	4.74	8.36	1010.85	13.31
2013-10-29	1.44	1.94	3.79	4.45	5.99	4.72	8.43	1011.28	13.41
2013-10-30	1.45	1.95	3.79	4.43	5.95	4.71	8.33	1012.21	13.65
2013-10-31	1.45	1.94	3.82	4.36	5.93	4.78	7.88	1012.31	13.75
2013-11-01	1.44	1.93	3.87	4.31	5.94	4.79	7.84	1012.39	13.28
2013-11-04	1.45	1.94	3.86	4.33	5.94	4.79	7.85	1012.51	12.93
2013-11-05	1.45	1.95	3.90	4.33	5.98	4.82	7.87	1011.53	13.27
2013-11-06	1.46	1.96	3.89	4.35	5.96	4.81	7.87	1011.75	12.67
2013-11-07	1.46	1.96	3.86	4.34	5.93	4.79	7.86	1012.58	13.91
2013-11-08	1.46	1.96	3.96	4.38	6.07	4.92	7.89	1009.20	12.90
2013-11-11	1.46	1.96	3.95	4.38	6.07	4.91	7.89	1009.79	12.53
2013-11-12	1.46	1.97	3.99	4.35	6.07	4.92	7.86	1008.74	12.82
2013-11-13	1.46	1.97	3.96	4.42	6.10	4.94	7.97	1007.83	12.52
2013-11-14	1.46	1.97	3.91	4.41	6.03	4.88	7.94	1009.54	12.37
2013-11-15	1.45	1.96	3.90	4.38	6.00	4.86	7.89	1010.47	12.19
2013-11-18	1.44	1.94	3.86	4.35	5.95	4.83	7.84	1012.45	13.10
2013-11-19	1.43	1.93	3.88	4.31	5.94	4.82	7.81	1012.87	13.39
2013-11-20	1.43	1.93	3.92	4.29	5.94	4.82	7.78	1013.15	13.40
2013-11-21	1.43	1.93	3.91	4.32	5.97	4.85	7.81	1012.16	12.66
2013-11-22	1.42	1.92	3.89	4.30	5.95	4.82	7.80	1013.20	12.26
2013-11-25	1.41	1.92	3.87	4.27	5.90	4.78	7.74	1014.95	12.79
2013-11-26	1.42	1.92	3.84	4.27	5.87	4.76	7.75	1015.69	12.81
2013-11-27	1.41	1.91	3.86	4.24	5.86	4.75	7.71	1016.31	12.98
2013-11-28	1.41	1.91	3.86	4.24	5.86	4.75	7.71	1016.51	.
2013-11-29	1.41	1.91	3.86	4.23	5.86	4.74	7.72	1016.75	13.70
2013-11-30	1.41	1.91	3.88	4.27	5.93	4.82	7.72	1017.01	
2013-12-02	1.40	1.89	3.89	4.19	5.90	4.75	7.66	1017.17	14.23
2013-12-03	1.40	1.90	3.87	4.22	5.89	4.72	7.69	1017.23	14.55
2013-12-04	1.40	1.89	3.92	4.19	5.91	4.75	7.64	1016.68	14.70
2013-12-05	1.40	1.88	3.93	4.16	5.91	4.75	7.63	1016.80	15.08
2013-12-06	1.39	1.87	3.94	4.13	5.90	4.74	7.58	1017.29	13.79
2013-12-09	1.38	1.86	3.92	4.11	5.87	4.72	7.56	1018.46	13.49
2013-12-10	1.38	1.86	3.86	4.15	5.85	4.69	7.61	1019.22	13.91
2013-12-11	1.37	1.85	3.89	4.11	5.85	4.70	7.56	1019.47	15.42
2013-12-12	1.36	1.84	3.91	4.11	5.89	4.73	7.57	1018.71	15.54
2013-12-13	1.35	1.83	3.90	4.12	5.90	4.74	7.58	1018.36	15.76
2013-12-16	1.34	1.82	3.89	4.09	5.87	4.73	7.53	1019.01	16.03
