DATE	BAA10Y	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DEXCHUS	DEXJPUS	DEXUSEU	DFII10	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS30	DGS3MO	DGS5	DPRIME	DTB3	DTWEXB	DTWEXM	EFFR	GOLDAMGBD228NLBM	SP500	T10Y2Y	T10Y3M	T10YFF	T10YIE	T5YIFR	TEDRATE	USD12MD156N	USD1MTD156N	USD3MTD156N	USD6MTD156N
2005-11-11	.	.	.	54.30	57.45	.	.	.	.	.	.	.	.	.	.	.	.	.	.	112.5250	86.7609	.	465.900		.	.	.	.	.	.	4.80125	4.12000	4.34000	4.55000
2005-11-14	1.83	5.48	6.44	54.10	57.60	8.0856	118.88	1.1667	2.14	4.40	4.61	3.93	4.50	4.90	.	4.02	4.54	7.00	3.93	112.8635	87.3333	4.03	469.750		0.11	0.59	0.58	2.47	2.50	0.41	4.80625	4.12125	4.34000	4.55750
2005-11-15	1.83	5.42	6.39	54.45	57.05	8.0845	118.93	1.1695	2.12	4.38	4.56	4.01	4.47	4.83	.	4.01	4.51	7.00	3.92	112.7316	87.2089	3.97	467.550		0.09	0.55	0.59	2.44	2.45	0.43	4.83813	4.14000	4.35000	4.57000
2005-11-16	1.84	5.35	6.33	53.68	57.85	8.0835	119.17	1.1672	2.07	4.34	4.49	4.00	4.42	4.77	.	4.00	4.43	7.00	3.91	112.8356	87.3490	3.96	470.650		0.07	0.49	0.53	2.42	2.44	0.46	4.83663	4.14000	4.36813	4.58000
2005-11-17	1.85	5.33	6.31	53.80	56.20	8.0845	118.81	1.1706	2.04	4.32	4.46	3.98	4.37	4.75	.	4.01	4.39	7.00	3.92	112.6363	87.0552	3.98	480.750		0.09	0.45	0.48	2.42	2.45	0.45	4.80000	4.15938	4.37000	4.58000
2005-11-18	1.86	5.37	6.36	52.84	56.30	8.0832	119.21	1.1741	2.09	4.34	4.50	3.95	4.40	4.79	.	4.01	4.43	7.00	3.91	112.7331	87.1329	4.00	487.900		0.10	0.49	0.50	2.41	2.44	0.46	4.78188	4.16563	4.37250	4.57000
2005-11-21	1.87	5.34	6.33	53.36	57.75	8.0833	119.03	1.1734	2.08	4.33	4.46	3.93	4.39	4.76	.	4.00	4.39	7.00	3.91	112.5480	86.8938	4.03	488.000		0.07	0.46	0.43	2.38	2.36	0.47	4.80125	4.17000	4.38000	4.59000
2005-11-22	1.91	5.34	6.34	54.21	58.30	8.0839	119.22	1.1737	2.03	4.26	4.43	3.94	4.32	4.76	.	3.93	4.34	7.00	3.84	112.5745	86.8088	3.99	493.000		0.11	0.50	0.44	2.40	2.39	0.55	4.79000	4.19375	4.39375	4.59000
2005-11-23	1.91	5.39	6.38	53.73	58.35	8.0816	118.76	1.1799	2.08	4.31	4.47	3.94	4.36	4.80	.	3.95	4.38	7.00	3.86	112.1642	86.4063	4.01	488.850		0.11	0.52	0.46	2.39	2.37	0.53	4.72750	4.19125	4.39000	4.56000
2005-11-24	.	.	.	53.41	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	112.1642	86.4063	.	492.750		.	.	.	.	.	.	4.74125	4.20000	4.40000	4.57000
2005-11-25	1.91	5.34	6.34	53.15	.	8.0815	119.65	1.1724	2.05	4.29	4.43	3.91	4.33	4.76	.	3.95	4.34	7.00	3.86	112.3801	86.6913	4.03	495.700		0.10	0.48	0.40	2.38	2.36	0.54	4.73500	4.21000	4.40063	4.57063
2005-11-28	1.89	5.30	6.30	52.91	57.36	8.0825	119.25	1.1804	2.04	4.32	4.41	3.94	4.33	4.71	.	3.98	4.32	7.00	3.89	112.0298	86.2918	4.01	497.300		0.08	0.43	0.40	2.37	2.36	0.52	4.75563	4.22000	4.40625	4.58000
2005-11-29	1.88	5.37	6.36	53.24	56.46	8.0796	119.48	1.1786	2.11	4.35	4.48	3.99	4.40	4.78	.	3.98	4.40	7.00	3.89	112.0747	86.4249	3.99	497.100		0.08	0.50	0.49	2.37	2.37	0.52	4.73938	4.29063	4.41000	4.58000
2005-11-30	1.89	5.42	6.38	53.25	57.33	8.0804	119.66	1.1790	2.12	4.34	4.49	4.00	4.42	4.81	.	3.95	4.42	7.00	3.86	112.0635	86.3872	4.03	493.800		0.07	0.54	0.46	2.37	2.39	0.56	4.79000	4.29375	4.42000	4.60063
2005-12-01	1.87	5.45	6.39	53.65	58.46	8.0798	120.62	1.1702	2.15	4.36	4.52	3.99	4.45	4.83	.	3.97	4.45	7.00	3.88	112.2866	86.7929	4.03	494.400		0.07	0.55	0.49	2.37	2.37	0.56	4.82125	4.31125	4.44000	4.62938
2005-12-02	1.87	5.44	6.39	54.91	59.31	8.0806	120.77	1.1699	2.16	4.35	4.52	4.00	4.43	4.81	.	3.99	4.45	7.00	3.90	112.1256	86.6507	4.00	504.750		0.09	0.53	0.52	2.36	2.36	0.55	4.85000	4.32000	4.44688	4.64500
2005-12-05	1.86	5.48	6.43	56.05	59.91	8.0808	120.83	1.1787	2.17	4.39	4.57	4.01	4.47	4.85	.	4.04	4.50	7.00	3.95	111.8463	86.2089	4.02	505.000		0.10	0.53	0.55	2.40	2.39	0.50	4.86625	4.33125	4.45000	4.64938
2005-12-06	1.88	5.41	6.37	55.68	59.96	8.0780	120.82	1.1784	2.12	4.36	4.49	3.84	4.42	4.79	.	4.04	4.42	7.00	3.95	111.6941	86.1865	3.97	508.250		0.07	0.45	0.52	2.37	2.38	0.51	4.86813	4.33938	4.45688	4.65125
2005-12-07	1.88	5.44	6.40	55.17	59.21	8.0771	120.93	1.1722	2.18	4.35	4.52	3.84	4.42	4.80	.	4.03	4.43	7.00	3.94	111.9536	86.4692	3.98	512.300		0.10	0.49	0.54	2.34	2.37	0.52	4.83000	4.34000	4.46000	4.63688
2005-12-08	1.88	5.39	6.35	56.26	60.66	8.0780	120.27	1.1830	2.14	4.30	4.47	3.67	4.37	4.75	.	3.94	4.36	7.00	3.85	111.6663	85.9747	4.09	514.850		0.10	0.53	0.38	2.33	2.38	0.63	4.82813	4.36000	4.48000	4.64938
2005-12-09	1.88	5.46	6.42	57.18	59.41	8.0765	120.54	1.1824	2.18	4.33	4.54	3.62	4.43	4.83	.	3.94	4.44	7.00	3.85	111.8475	86.0268	4.16	524.750		0.11	0.60	0.38	2.36	2.41	0.63	4.81000	4.36188	4.48000	4.64000
2005-12-12	1.86	5.46	6.42	57.23	61.36	8.0770	119.90	1.1969	2.17	4.38	4.56	3.59	4.45	4.82	.	3.90	4.46	7.00	3.83	111.3451	85.2824	4.24	537.500		0.11	0.66	0.32	2.39	2.44	0.66	4.84375	4.36750	4.48875	4.65500
2005-12-13	1.88	5.46	6.42	59.16	61.36	8.0751	120.11	1.1926	2.16	4.37	4.54	3.61	4.43	4.81	.	3.91	4.44	7.25	3.83	111.4311	85.4877	4.23	522.800		0.11	0.63	0.31	2.38	2.42	0.66	4.86000	4.36938	4.49125	4.67000
2005-12-14	1.88	5.38	6.33	59.59	60.86	8.0726	116.81	1.2041	2.10	4.32	4.45	3.61	4.37	4.73	.	3.89	4.36	7.25	3.81	110.9607	84.7276	4.26	513.750		0.08	0.56	0.19	2.35	2.38	0.68	4.83000	4.37000	4.49125	4.66250
2005-12-15	1.87	5.39	6.34	59.67	60.01	8.0740	116.55	1.1965	2.12	4.33	4.47	3.60	4.37	4.75	.	3.93	4.38	7.25	3.84	111.1960	85.0884	4.29	502.400		0.10	0.54	0.18	2.35	2.38	0.66	4.80188	4.37000	4.49688	4.66000
2005-12-16	1.85	5.36	6.30	58.11	58.01	8.0735	115.78	1.2012	2.11	4.32	4.45	3.56	4.37	4.72	.	3.93	4.36	7.25	3.84	111.0786	84.7997	4.25	502.500		0.08	0.52	0.20	2.34	2.40	0.66	4.80813	4.37000	4.50000	4.66688
2005-12-19	1.84	5.35	6.29	56.09	57.31	8.0730	116.01	1.1996	2.11	4.38	4.45	3.56	4.38	4.72	.	3.96	4.37	7.25	3.89	111.2464	85.0724	4.25	507.450		0.07	0.49	0.20	2.34	2.40	0.61	4.81000	4.37000	4.50000	4.66313
2005-12-20	1.84	5.37	6.31	56.08	57.81	8.0740	117.01	1.1848	2.12	4.39	4.47	3.55	4.42	4.74	.	3.95	4.40	7.25	3.88	111.7953	85.9264	4.30	505.750		0.05	0.52	0.17	2.35	2.40	0.62	4.82625	4.37000	4.50125	4.67125
2005-12-21	1.84	5.38	6.33	56.05	58.56	8.0765	117.40	1.1816	2.14	4.38	4.49	3.56	4.43	4.75	.	3.98	4.42	7.25	3.90	111.7947	86.0320	4.08	494.500		0.06	0.51	0.41	2.35	2.41	0.60	4.85000	4.37000	4.50375	4.68375
2005-12-22	1.83	5.32	6.27	57.30	58.08	8.0775	116.55	1.1883	2.11	4.35	4.44	3.55	4.40	4.69	.	3.98	4.38	7.25	3.89	111.5655	85.6853	4.25	494.750		0.04	0.46	0.19	2.33	2.38	0.63	4.88000	4.37875	4.51938	4.71000
2005-12-23	1.83	5.26	6.21	56.28	58.08	8.0762	116.38	1.1857	2.07	4.33	4.38	3.48	4.37	4.63	.	3.99	4.32	7.25	3.90	111.5976	85.7500	4.21	503.600		0.01	0.39	0.17	2.31	2.36	0.62	4.85063	4.38000	4.52063	4.70000
2005-12-26	.	.	.	56.54	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	111.5986	85.7500	.	.		.	.	.	.	.	.	.	.	.	.
2005-12-27	1.83	5.21	6.17	.	58.16	8.0724	117.07	1.1856	2.05	4.35	4.34	3.51	4.35	4.58	.	3.98	4.30	7.25	3.90	111.9050	86.0486	4.26	.		-0.01	0.36	0.08	2.29	2.33	.	.	.	.	.
2005-12-28	1.82	5.25	6.20	56.91	59.81	8.0725	117.62	1.1875	2.10	4.34	4.38	3.57	4.37	4.62	.	3.95	4.32	7.25	3.87	111.7792	85.8525	4.19	509.150		0.01	0.43	0.19	2.28	2.33	0.66	4.82000	4.38875	4.52688	4.69000
2005-12-29	1.82	5.24	6.19	57.72	60.26	8.0709	117.86	1.1846	2.07	4.35	4.37	3.67	4.38	4.60	.	4.01	4.33	7.25	3.92	111.7229	85.9587	4.18	517.000		-0.01	0.36	0.19	2.30	2.34	0.61	4.82125	4.38500	4.53000	4.69000
2005-12-30	1.82	5.26	6.21	58.34	61.06	8.0702	117.88	1.1842	2.06	4.38	4.39	4.01	4.41	4.61	.	4.08	4.35	7.25	3.99	111.6938	86.0274	4.09	513.000		-0.02	0.31	0.30	2.33	2.36	0.55	4.83875	4.39000	4.53625	4.70000
2006-01-02	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	111.6867	86.0274	.	.		.	.	.	.	.	.	.	.	.	.
2006-01-03	1.84	5.26	6.21	61.51	63.11	8.0702	116.34	1.1980	2.03	4.38	4.37	4.05	4.34	4.62	.	4.16	4.30	7.25	4.07	111.0199	85.0983	4.34	520.750		0.03	0.21	0.03	2.34	2.38	0.47	4.85000	4.39750	4.54438	4.71000
2006-01-04	1.84	5.25	6.20	61.25	63.41	8.0702	116.31	1.2091	2.01	4.35	4.36	4.03	4.31	4.60	.	4.19	4.28	7.25	4.09	110.4728	84.5642	4.22	534.350		0.05	0.17	0.14	2.35	2.39	0.45	4.79625	4.40000	4.54063	4.68000
2006-01-05	1.84	5.26	6.20	61.68	62.81	8.0678	115.96	1.2101	2.04	4.36	4.36	4.05	4.32	4.61	.	4.20	4.29	7.25	4.10	110.5089	84.7247	4.24	531.600		0.04	0.16	0.12	2.32	2.36	0.45	4.78688	4.41875	4.55000	4.68000
2006-01-06	1.84	5.28	6.22	62.43	64.21	8.0663	114.45	1.2148	2.05	4.38	4.38	4.06	4.36	4.63	.	4.22	4.32	7.25	4.12	110.2205	84.3844	4.22	529.500		0.02	0.16	0.16	2.33	2.33	0.43	4.79000	4.42000	4.55000	4.68000
2006-01-09	1.84	5.28	6.22	62.51	63.56	8.0665	114.66	1.2064	2.05	4.39	4.38	4.09	4.36	4.63	.	4.23	4.32	7.25	4.14	110.3442	84.7624	4.25	541.000		0.02	0.15	0.13	2.33	2.31	0.42	4.80813	4.43688	4.56000	4.70000
2006-01-10	1.84	5.31	6.27	62.32	63.41	8.0610	114.64	1.2063	2.06	4.42	4.43	4.15	4.41	4.68	.	4.29	4.36	7.25	4.19	110.3124	84.6375	4.24	545.250		0.02	0.14	0.19	2.37	2.36	0.38	4.81000	4.44000	4.56850	4.70000
2006-01-11	1.84	5.34	6.30	61.54	63.91	8.0682	113.96	1.2135	2.07	4.44	4.46	4.16	4.44	4.70	.	4.30	4.39	7.25	4.20	110.0376	84.2183	4.24	542.250		0.02	0.16	0.22	2.39	2.39	0.38	4.85000	4.44163	4.58000	4.72000
2006-01-12	1.83	5.29	6.25	62.95	63.96	8.0685	114.31	1.2035	2.01	4.42	4.42	4.16	4.39	4.66	.	4.32	4.35	7.25	4.22	110.2115	84.6642	4.28	547.500		0.03	0.10	0.14	2.41	2.41	0.38	4.86000	4.47000	4.60000	4.73875
2006-01-13	1.82	5.23	6.18	61.58	63.86	8.0698	114.43	1.2103	1.97	4.40	4.36	4.13	4.34	4.59	.	4.33	4.28	7.25	4.23	110.1404	84.4212	4.30	547.250		0.02	0.03	0.06	2.39	2.40	0.37	4.84688	4.47000	4.60000	4.73438
2006-01-16	.	.	.	62.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	110.1479	84.4212	.	559.400		.	.	.	.	.	.	4.82000	4.48000	4.60000	4.72125
2006-01-17	1.83	5.21	6.17	63.22	66.36	8.0676	115.83	1.2073	1.95	4.42	4.34	4.11	4.33	4.57	.	4.38	4.27	7.25	4.28	110.4437	84.8025	4.32	558.050		0.01	-0.04	0.02	2.39	2.38	0.32	4.82000	4.48313	4.60225	4.72000
2006-01-18	1.84	5.23	6.18	63.60	65.76	8.0685	115.35	1.2083	1.97	4.42	4.34	4.04	4.33	4.58	.	4.35	4.28	7.25	4.25	110.5998	84.9122	4.24	544.750		0.01	-0.01	0.10	2.37	2.34	0.35	4.80000	4.49000	4.60100	4.72000
2006-01-19	1.83	5.26	6.21	63.64	66.86	8.0687	115.07	1.2110	1.97	4.43	4.38	3.98	4.37	4.61	.	4.35	4.31	7.25	4.25	110.3693	84.6719	4.23	547.700		0.01	0.03	0.15	2.41	2.41	0.36	4.82563	4.51000	4.61375	4.73000
2006-01-20	1.81	5.24	6.18	64.92	68.16	8.0596	115.42	1.2101	1.94	4.44	4.37	3.95	4.37	4.59	.	4.35	4.31	7.25	4.25	110.0909	84.4200	4.24	559.250		0.00	0.02	0.13	2.43	2.39	0.37	4.84000	4.51938	4.62000	4.74000
2006-01-23	1.82	5.24	6.18	64.56	68.06	8.0645	114.67	1.2276	1.94	4.45	4.36	3.98	4.35	4.59	.	4.38	4.30	7.25	4.28	109.5556	83.6940	4.26	558.500		0.01	-0.02	0.10	2.42	2.38	0.34	4.81725	4.53000	4.62288	4.73000
2006-01-24	1.81	5.27	6.21	63.82	66.83	8.0625	114.54	1.2287	1.97	4.46	4.40	4.24	4.37	4.63	.	4.40	4.32	7.25	4.30	109.5063	83.7148	4.28	556.650		0.03	0.00	0.12	2.43	2.41	0.33	4.83688	4.53375	4.63000	4.74000
2006-01-25	1.80	5.36	6.29	62.61	65.60	8.0630	115.73	1.2252	2.03	4.51	4.49	4.22	4.46	4.72	.	4.42	4.41	7.25	4.32	109.5185	83.8183	4.36	562.250		0.03	0.07	0.13	2.46	2.49	0.32	4.85125	4.54000	4.63975	4.75000
2006-01-26	1.80	5.40	6.33	62.93	65.80	8.0620	116.27	1.2229	2.01	4.52	4.53	4.17	4.49	4.76	.	4.45	4.44	7.25	4.34	109.6482	84.0222	4.37	562.250		0.04	0.08	0.16	2.52	2.57	0.32	4.89000	4.56000	4.66000	4.77813
2006-01-27	1.78	5.38	6.30	64.95	67.81	8.0608	117.16	1.2130	2.02	4.54	4.52	4.19	4.51	4.75	.	4.45	4.45	7.25	4.34	109.8192	84.3792	4.42	559.750		0.01	0.07	0.10	2.50	2.48	0.33	4.91688	4.56813	4.66750	4.79063
2006-01-30	1.79	5.41	6.33	65.14	68.36	8.0608	117.55	1.2091	2.03	4.59	4.54	4.18	4.52	4.77	.	4.48	4.46	7.25	4.38	109.9004	84.5066	4.48	560.300		0.02	0.06	0.06	2.51	2.48	0.30	4.94000	4.57000	4.68000	4.81125
2006-01-31	1.78	5.39	6.31	63.19	67.86	8.0608	116.88	1.2158	2.00	4.58	4.53	4.37	4.54	4.74	.	4.47	4.47	7.50	4.37	109.6027	84.1424	4.47	569.800		-0.01	0.06	0.06	2.53	2.48	0.31	4.94000	4.57000	4.68000	4.81000
2006-02-01	1.76	5.41	6.33	65.64	66.61	8.0616	117.85	1.2092	2.02	4.60	4.57	4.33	4.59	4.77	.	4.47	4.51	7.50	4.37	109.8086	84.3938	4.47	567.200		-0.02	0.10	0.10	2.55	2.53	0.32	4.95063	4.57063	4.69000	4.82250
2006-02-02	1.74	5.40	6.31	63.49	64.71	8.0616	118.26	1.2100	2.04	4.61	4.57	4.32	4.59	4.76	.	4.48	4.51	7.50	4.37	110.0036	84.4933	4.48	571.850		-0.02	0.09	0.09	2.53	2.51	0.34	5.00000	4.57038	4.71000	4.86000
2006-02-03	1.72	5.32	6.26	62.54	65.41	8.0616	118.95	1.2021	2.00	4.62	4.54	4.31	4.59	4.70	.	4.48	4.50	7.50	4.37	110.3188	84.9823	4.51	571.850		-0.05	0.06	0.03	2.54	2.51	0.34	5.00000	4.57000	4.71000	4.86000
2006-02-06	1.69	5.30	6.24	63.32	65.11	8.0560	118.94	1.1971	2.00	4.66	4.55	4.32	4.62	4.69	.	4.48	4.51	7.50	4.38	110.3068	85.1821	4.51	570.000		-0.07	0.07	0.04	2.55	2.52	0.34	5.02000	4.57000	4.71500	4.87000
2006-02-07	1.71	5.34	6.28	61.64	63.01	8.0566	118.01	1.1974	2.02	4.65	4.57	4.33	4.61	4.73	.	4.49	4.52	7.50	4.39	110.3424	85.1312	4.47	568.250		-0.04	0.08	0.10	2.55	2.53	0.33	5.04313	4.57000	4.72000	4.89000
2006-02-08	1.75	5.36	6.31	60.82	62.51	8.0545	118.69	1.1935	2.07	4.66	4.56	4.34	4.64	4.75	.	4.50	4.55	7.50	4.40	110.6630	85.4587	4.48	548.650		-0.08	0.06	0.08	2.49	2.44	0.32	5.03000	4.57000	4.72000	4.88875
2006-02-09	1.73	5.32	6.27	60.70	62.66	8.0558	118.66	1.1963	2.05	4.66	4.54	4.32	4.66	4.72	4.51	4.52	4.55	7.50	4.41	110.3916	85.1891	4.52	559.000		-0.12	0.02	0.02	2.49	2.43	0.33	5.06250	4.57000	4.74000	4.91000
2006-02-10	1.71	5.36	6.30	59.66	62.01	8.0516	117.64	1.1920	2.09	4.70	4.59	4.36	4.69	4.76	4.55	4.53	4.59	7.50	4.42	110.4647	85.3636	4.51	558.750		-0.10	0.06	0.08	2.50	2.43	0.32	5.07938	4.57000	4.74063	4.91938
2006-02-13	1.72	5.37	6.30	59.16	61.26	8.0472	117.63	1.1905	2.08	4.70	4.58	4.38	4.68	4.76	4.56	4.55	4.58	7.50	4.45	110.5447	85.4324	4.44	546.600		-0.10	0.03	0.14	2.50	2.45	0.30	5.10313	4.57000	4.74875	4.93063
2006-02-14	1.71	5.40	6.33	58.27	59.61	8.0477	117.43	1.1895	2.14	4.71	4.62	4.42	4.69	4.80	4.60	4.55	4.61	7.50	4.45	110.5312	85.4713	4.45	540.500		-0.07	0.07	0.17	2.48	2.44	0.30	5.09000	4.57000	4.75000	4.93000
2006-02-15	1.70	5.39	6.31	57.67	57.61	8.0481	117.93	1.1884	2.13	4.70	4.61	4.39	4.71	4.78	4.58	4.55	4.60	7.50	4.44	110.5935	85.5264	4.50	544.300		-0.10	0.06	0.11	2.48	2.44	0.31	5.09500	4.57000	4.75000	4.93000
2006-02-16	1.71	5.39	6.30	56.78	58.61	8.0494	117.91	1.1882	2.10	4.69	4.59	4.38	4.69	4.77	4.57	4.55	4.59	7.50	4.44	110.6554	85.6554	4.48	540.650		-0.10	0.04	0.11	2.49	2.42	0.33	5.10125	4.57000	4.77000	4.94000
2006-02-17	1.70	5.32	6.24	58.34	59.76	8.0493	118.43	1.1906	2.03	4.68	4.54	4.39	4.66	4.71	4.51	4.54	4.55	7.50	4.43	110.4882	85.5073	4.48	545.750		-0.12	0.00	0.06	2.51	2.42	0.34	5.10000	4.57000	4.77000	4.94000
2006-02-20	.	.	.	60.05	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	110.4924	85.5073	.	556.000		.	.	.	.	.	.	5.10000	4.57000	4.77031	4.94000
2006-02-21	1.68	5.34	6.25	59.35	61.21	8.0485	118.85	1.1912	2.04	4.73	4.57	4.42	4.71	4.72	4.53	4.56	4.59	7.50	4.46	110.3947	85.3890	4.54	553.400		-0.14	0.01	0.03	2.53	2.44	0.31	5.10000	4.57000	4.77375	4.94000
2006-02-22	1.68	5.30	6.21	58.71	59.03	8.0497	118.51	1.1905	2.01	4.69	4.53	4.44	4.68	4.68	4.48	4.57	4.57	7.50	4.46	110.5586	85.4252	4.49	551.750		-0.15	-0.04	0.04	2.52	2.40	0.32	5.13063	4.57125	4.78000	4.96000
2006-02-23	1.67	5.32	6.23	58.71	58.03	8.0477	117.00	1.1923	2.03	4.73	4.56	4.44	4.72	4.70	4.51	4.59	4.63	7.50	4.48	110.3327	85.1939	4.47	552.500		-0.16	-0.03	0.09	2.53	2.40	0.32	5.12063	4.58063	4.80000	4.96375
2006-02-24	1.64	5.32	6.22	60.13	61.46	8.0432	116.87	1.1882	2.02	4.73	4.58	4.45	4.74	4.71	4.52	4.60	4.64	7.50	4.49	110.3865	85.3479	4.48	550.750		-0.16	-0.02	0.10	2.56	2.42	0.32	5.14000	4.60500	4.81000	4.98000
2006-02-27	1.65	5.34	6.24	59.44	61.01	8.0420	115.97	1.1860	2.04	4.76	4.59	4.48	4.74	4.74	4.55	4.62	4.66	7.50	4.51	110.2003	85.0832	4.52	556.100		-0.15	-0.03	0.07	2.55	2.40	0.31	5.15000	4.63000	4.82000	4.99000
2006-02-28	1.65	5.31	6.20	59.78	61.37	8.0415	115.82	1.1925	2.02	4.73	4.55	4.47	4.69	4.70	4.51	4.62	4.61	7.50	4.51	109.8992	84.7180	4.52	556.500		-0.14	-0.07	0.03	2.53	2.38	0.31	5.15000	4.63313	4.82250	4.99000
2006-03-01	1.66	5.36	6.25	61.12	62.01	8.0390	116.18	1.1899	2.02	4.74	4.59	4.45	4.71	4.74	4.56	4.60	4.63	7.50	4.49	109.9592	84.8430	4.52	562.600		-0.12	-0.01	0.07	2.57	2.43	0.34	5.11875	4.64000	4.83000	4.97625
2006-03-02	1.66	5.41	6.30	62.27	63.36	8.0394	116.07	1.2003	2.05	4.74	4.64	4.45	4.72	4.80	4.62	4.62	4.68	7.50	4.50	109.7136	84.4197	4.50	563.750		-0.08	0.02	0.14	2.59	2.44	0.34	5.14000	4.66063	4.84000	4.99000
2006-03-03	1.67	5.46	6.35	62.69	63.61	8.0380	116.46	1.2028	2.07	4.75	4.68	4.45	4.76	4.84	4.66	4.62	4.71	7.50	4.50	109.8276	84.4586	4.51	568.600		-0.08	0.06	0.17	2.61	2.46	0.35	5.15938	4.67000	4.85000	5.00000
2006-03-06	1.67	5.53	6.41	61.41	62.46	8.0382	117.46	1.2002	2.14	4.77	4.74	4.44	4.77	4.91	4.72	4.60	4.76	7.50	4.49	110.1177	84.7980	4.51	568.000		-0.03	0.14	0.23	2.60	2.47	0.37	5.17875	4.69000	4.86000	5.01000
2006-03-07	1.67	5.52	6.41	59.79	61.51	8.0425	117.76	1.1888	2.16	4.77	4.74	4.47	4.77	4.91	4.72	4.60	4.76	7.50	4.49	110.7122	85.3908	4.51	555.250		-0.03	0.14	0.23	2.58	2.45	0.38	5.20563	4.69125	4.87000	5.03063
2006-03-08	1.68	5.53	6.41	58.42	60.06	8.0476	117.90	1.1914	2.20	4.76	4.73	4.45	4.72	4.91	4.72	4.58	4.75	7.50	4.47	111.0089	85.5840	4.51	548.600		0.01	0.15	0.22	2.53	2.40	0.41	5.19000	4.69813	4.88000	5.03000
2006-03-09	1.67	5.52	6.41	58.82	60.51	8.0480	117.96	1.1920	2.20	4.76	4.74	4.44	4.72	4.91	4.72	4.60	4.75	7.50	4.48	110.9143	85.6060	4.51	547.250		0.02	0.14	0.23	2.54	2.42	0.41	5.19875	4.72000	4.89000	5.04000
2006-03-10	1.67	5.54	6.43	59.04	59.91	8.0492	119.07	1.1886	2.23	4.77	4.76	4.46	4.74	4.93	4.74	4.62	4.77	7.50	4.50	111.0924	85.9371	4.51	545.400		0.02	0.14	0.25	2.53	2.44	0.40	5.20000	4.74000	4.90000	5.04875
2006-03-13	1.69	5.57	6.46	60.99	61.81	8.0505	119.01	1.1942	2.24	4.80	4.77	4.45	4.74	4.95	4.77	4.61	4.78	7.50	4.50	110.9901	85.7696	4.52	545.250		0.03	0.16	0.25	2.53	2.45	0.41	5.23475	4.74875	4.91000	5.07000
2006-03-14	1.68	5.51	6.39	62.39	63.01	8.0473	117.36	1.2025	2.17	4.75	4.71	4.49	4.66	4.89	4.71	4.59	4.68	7.50	4.48	110.4318	85.0693	4.51	545.250		0.05	0.12	0.20	2.54	2.47	0.44	5.22625	4.75094	4.91688	5.07125
2006-03-15	1.70	5.55	6.43	63.12	62.11	8.0374	117.30	1.2045	2.18	4.77	4.73	4.50	4.69	4.93	4.75	4.63	4.69	7.50	4.51	110.3115	85.0234	4.47	551.250		0.04	0.10	0.26	2.55	2.48	0.41	5.16000	4.75250	4.92000	5.04125
2006-03-16	1.72	5.49	6.37	62.07	63.46	8.0385	117.13	1.2151	2.12	4.72	4.65	4.49	4.62	4.86	4.70	4.62	4.60	7.50	4.50	110.0049	84.6519	4.55	553.250		0.03	0.03	0.10	2.53	2.44	0.43	5.17313	4.77625	4.93000	5.05625
2006-03-17	1.70	5.51	6.38	63.54	62.81	8.0286	115.89	1.2197	2.16	4.74	4.68	4.50	4.65	4.89	4.72	4.64	4.62	7.50	4.52	109.9267	84.4745	4.60	555.500		0.03	0.04	0.08	2.52	2.42	0.41	5.12000	4.78000	4.93000	5.03000
2006-03-20	1.70	5.49	6.36	62.30	60.31	8.0250	116.25	1.2168	2.15	4.74	4.66	4.56	4.65	4.87	4.70	4.66	4.61	7.50	4.55	110.1048	84.7113	4.55	554.250		0.01	0.00	0.11	2.51	2.42	0.39	5.12688	4.79375	4.93538	5.03188
2006-03-21	1.70	5.53	6.41	59.96	60.41	8.0272	117.23	1.2079	2.23	4.79	4.71	4.67	4.72	4.91	4.74	4.69	4.68	7.50	4.57	110.5411	85.2080	4.54	553.000		-0.01	0.02	0.17	2.48	2.39	0.37	5.14375	4.80000	4.94000	5.05000
2006-03-22	1.69	5.50	6.39	61.23	60.03	8.0306	116.72	1.2095	2.23	4.78	4.70	4.67	4.74	4.91	4.73	4.69	4.69	7.50	4.57	110.5634	85.0809	4.58	548.500		-0.04	0.01	0.12	2.47	2.38	0.38	5.18125	4.80938	4.95031	5.06938
2006-03-23	1.70	5.54	6.43	61.76	62.13	8.0274	117.60	1.1984	2.24	4.80	4.73	4.66	4.77	4.93	4.75	4.67	4.73	7.50	4.55	110.8981	85.5892	4.64	548.000		-0.04	0.06	0.09	2.49	2.40	0.41	5.19000	4.81813	4.96000	5.07938
2006-03-24	1.70	5.47	6.37	62.78	63.90	8.0338	117.50	1.2034	2.20	4.76	4.67	4.66	4.72	4.87	4.70	4.65	4.66	7.50	4.54	110.8608	85.4613	4.69	549.750		-0.05	0.02	-0.02	2.47	2.39	0.42	5.21000	4.82063	4.96475	5.08813
